650	786
650	938
650	825
650	851
650	669
650	774
650	939
650	833
650	940
941	99
941	309
941	328
941	112
941	370
941	347
941	113
941	592
941	115
941	218
941	302
941	450
941	348
941	182
941	349
941	804
941	162
941	770
941	444
941	116
941	581
941	117
941	83
941	838
941	223
941	839
941	176
941	744
941	120
941	177
941	485
941	351
941	14
941	773
941	461
941	367
941	123
941	942
941	517
941	518
941	54
941	124
941	221
732	301
732	182
301	399
301	758
301	779
301	789
301	369
301	737
301	835
301	806
301	943
301	688
301	841
301	855
301	856
301	370
301	863
301	883
301	347
301	888
301	807
301	893
301	113
301	944
301	668
301	907
301	514
301	808
301	809
301	918
301	810
301	923
301	945
301	946
301	732
301	338
301	947
301	948
301	949
301	950
301	794
301	951
301	402
301	759
301	659
301	952
301	768
301	795
301	953
301	865
301	954
301	955
301	956
301	957
301	958
301	579
301	629
301	959
301	739
301	115
301	604
301	930
301	960
301	961
301	302
301	857
301	854
301	790
301	962
301	182
301	836
301	963
301	740
301	378
301	964
301	965
301	162
301	677
301	783
301	966
301	837
301	967
301	535
301	885
301	76
301	968
301	797
301	666
301	903
301	898
301	969
301	970
301	848
301	971
301	972
301	849
301	483
301	651
301	932
301	784
301	973
301	867
301	225
301	814
301	689
301	974
301	975
301	815
301	711
301	428
301	976
301	977
301	978
301	933
301	610
301	979
301	538
301	980
301	546
301	816
301	981
301	839
301	982
301	539
301	983
301	984
301	582
301	859
301	985
301	817
301	934
301	269
301	587
301	798
301	986
301	987
301	761
301	819
301	988
301	989
301	905
301	990
301	991
301	992
301	771
301	993
301	762
301	994
301	120
301	995
301	891
301	745
301	996
301	733
301	997
301	799
301	935
301	690
301	821
301	870
301	998
301	746
301	637
301	485
301	894
301	999
301	791
301	1000
301	1001
301	1002
301	159
301	593
301	652
301	1003
301	1004
301	1005
301	500
301	822
301	1006
301	1007
301	197
301	1008
301	1009
301	1010
301	937
301	653
301	1011
301	906
301	1012
301	792
301	1013
301	823
301	873
301	1014
301	1015
301	486
301	786
301	1016
301	1017
301	1018
301	921
301	1019
301	1020
301	763
301	654
301	655
301	1021
301	800
301	751
301	1022
301	942
301	752
301	154
301	1023
301	1024
301	826
301	1025
301	851
301	1026
301	1027
301	828
301	669
301	1028
301	494
301	764
301	1029
301	830
301	843
301	793
301	755
301	1030
301	1031
301	1032
301	831
301	756
301	1033
301	1034
301	844
301	801
301	1035
301	886
301	1036
301	1037
301	832
301	1038
301	915
301	777
301	1039
301	1040
301	852
301	1041
301	833
301	1042
301	1043
301	778
301	1044
301	1045
301	834
338	2
338	78
338	96
338	4
338	282
338	229
338	10
338	11
338	110
338	48
338	93
338	75
338	50
338	435
338	737
338	328
338	688
338	347
338	889
338	113
338	424
338	514
338	301
338	1046
338	768
338	550
338	928
338	592
338	930
338	302
338	482
338	769
338	790
338	348
338	740
338	804
338	76
338	898
338	147
338	116
338	581
338	484
338	117
338	932
338	85
338	760
338	711
338	838
338	610
338	911
338	223
338	445
338	350
338	119
338	176
338	528
338	762
338	177
338	935
338	167
338	747
338	351
338	14
338	463
338	773
338	906
338	461
338	121
338	367
338	123
338	763
338	913
338	494
338	764
338	830
338	843
338	793
338	801
338	518
338	15
338	124
338	221
338	1041
338	125
1047	185
1047	309
1047	75
1047	424
1047	580
1047	604
1047	450
1047	348
1047	770
1047	188
1047	147
1047	83
1047	223
1047	593
1047	197
1047	461
1047	122
1047	123
1047	125
947	942
1046	347
1046	301
1046	402
1046	76
1046	771
1046	124
948	8
948	311
948	807
948	301
948	114
948	865
948	629
948	929
948	677
948	666
948	116
948	117
948	538
948	761
948	176
948	988
948	167
948	1025
948	897
673	2
673	4
673	7
673	577
673	10
673	75
673	112
673	120
217	981
1048	829
890	402
890	769
890	931
890	117
890	538
890	593
890	14
890	126
811	533
811	93
811	737
811	878
811	473
811	550
811	302
811	836
811	188
811	444
811	680
811	116
811	117
811	934
811	176
811	771
811	120
811	1049
811	486
811	54
920	338
920	182
920	188
920	773
925	450
925	182
925	677
925	188
925	117
925	711
925	709
925	176
925	120
925	167
925	220
925	367
951	586
951	732
951	301
951	182
951	76
951	666
951	882
951	117
951	867
951	771
951	832
1050	182
1050	371
1050	176
1050	1051
1050	126
1052	301
1052	182
1052	444
1052	461
402	2
402	4
402	473
402	301
402	592
402	182
402	770
402	188
402	116
402	117
402	610
402	538
402	371
402	176
402	14
402	124
759	4
759	185
759	8
759	180
759	592
759	14
759	197
759	486
759	54
659	97
659	282
659	399
659	99
659	309
659	180
659	10
659	327
659	285
659	49
659	735
659	435
659	737
659	328
659	390
659	112
659	880
659	347
659	845
659	113
659	337
659	424
659	513
659	514
659	650
659	301
659	338
659	217
659	811
659	949
659	951
659	402
659	1053
659	768
659	114
659	550
659	1054
659	1055
659	218
659	302
659	450
659	857
659	854
659	482
659	769
659	962
659	1056
659	931
659	348
659	740
659	378
659	219
659	964
659	162
659	677
659	837
659	885
659	366
659	666
659	849
659	116
659	483
659	484
659	651
659	117
659	536
659	741
659	742
659	711
659	537
659	538
659	546
659	223
659	445
659	587
659	761
659	119
659	176
659	992
659	762
659	891
659	772
659	167
659	746
659	637
659	485
659	894
659	791
659	515
659	351
659	1000
659	1002
659	159
659	593
659	14
659	352
659	1057
659	197
659	583
659	653
659	121
659	873
659	1017
659	1058
659	654
659	655
659	800
659	752
659	851
659	754
659	774
659	764
659	630
659	1059
659	1032
659	801
659	1060
659	777
659	124
659	221
659	1043
659	125
659	126
1053	688
1053	112
1053	759
1053	680
1053	117
1053	176
1053	351
1053	14
952	301
952	629
952	545
952	76
952	867
952	761
952	176
952	1061
952	764
952	776
952	54
768	533
768	301
768	116
768	117
768	771
768	167
1062	76
114	1
114	4
114	11
114	735
114	781
114	347
114	117
114	223
114	176
114	762
114	121
114	776
114	126
1063	73
1063	99
1063	5
1063	102
1063	39
1063	11
1063	216
1063	47
1063	93
1063	75
1063	735
1063	781
1063	369
1063	347
1063	845
1063	113
1063	738
1063	402
1063	768
1063	114
1063	115
1063	1056
1063	219
1063	116
1063	483
1063	484
1063	117
1063	839
1063	176
1063	528
1063	762
1063	515
1063	486
1063	654
1063	752
1063	753
1063	764
1063	124
1063	221
1064	4
1064	180
1064	188
1064	154
1065	162
953	4
953	424
953	301
953	162
953	14
550	96
550	399
550	309
550	860
550	112
550	347
550	889
550	845
550	738
550	424
550	301
550	811
550	402
550	928
550	218
550	1066
550	302
550	908
550	534
550	182
550	1067
550	842
550	147
550	680
550	116
550	484
550	117
550	932
550	85
550	538
550	223
550	539
550	709
550	1068
550	176
550	992
550	771
550	120
550	746
550	485
550	515
550	351
550	593
550	14
550	748
550	463
550	197
550	1009
550	461
550	1069
550	121
550	1023
550	1059
550	776
550	124
550	125
550	126
865	75
865	737
865	182
865	444
865	680
865	771
865	220
865	197
865	54
954	538
954	176
955	245
955	10
955	50
955	735
955	369
955	767
955	112
955	586
955	514
955	301
955	629
955	592
955	378
955	677
955	770
955	116
955	117
955	223
955	176
955	14
955	197
955	583
955	1049
955	851
955	754
955	757
1070	504
1070	112
1070	182
698	369
698	513
698	592
698	302
698	85
698	593
698	352
698	197
698	583
698	367
1054	988
956	845
956	698
956	444
956	882
956	581
956	610
956	676
926	96
926	399
926	213
926	322
926	309
926	735
926	688
926	390
926	878
926	586
926	845
926	738
926	424
926	513
926	514
926	650
926	301
926	338
926	811
926	402
926	759
926	1053
926	114
926	550
926	957
926	592
926	1071
926	302
926	482
926	769
926	534
926	348
926	182
926	677
926	783
926	188
926	444
926	666
926	116
926	581
926	117
926	932
926	1072
926	83
926	760
926	711
926	537
926	538
926	223
926	445
926	371
926	896
926	761
926	119
926	176
926	762
926	785
926	177
926	869
926	167
926	746
926	485
926	515
926	351
926	593
926	14
926	220
926	583
926	1073
926	461
926	121
926	486
926	654
926	154
926	754
926	764
926	630
926	1059
926	517
926	776
926	15
926	54
926	757
926	124
926	221
926	125
926	126
957	301
957	182
957	162
957	444
957	797
957	666
957	117
957	223
957	176
957	167
958	301
958	666
927	592
927	182
927	885
927	444
927	680
927	581
927	393
927	981
927	868
927	197
927	367
927	54
927	126
579	92
579	737
579	301
579	217
579	402
579	592
579	182
579	804
579	444
579	882
579	581
579	651
579	117
579	1074
579	838
579	610
579	538
579	981
579	176
579	177
579	593
579	14
579	461
579	486
579	367
579	752
579	843
579	54
579	777
579	126
629	220
928	185
928	52
928	369
928	688
928	113
928	424
928	650
928	338
928	402
928	550
928	677
928	842
928	444
928	116
928	581
928	117
928	932
928	760
928	742
928	711
928	838
928	223
928	119
928	176
928	120
928	167
928	220
928	773
928	461
928	367
928	123
928	764
928	517
928	518
928	54
928	124
928	221
928	125
928	126
1075	213
1075	672
1075	166
1075	182
1076	162
881	880
881	301
881	76
881	461
959	301
959	461
959	793
959	126
1055	328
1055	301
1055	811
1055	402
1055	114
1055	182
1055	581
1055	483
1055	711
1055	223
1055	176
1055	167
1055	159
1055	14
1055	461
1055	123
1055	1019
1055	517
1055	124
1055	126
847	100
847	181
847	687
847	688
847	514
847	592
847	450
847	348
847	182
847	804
847	117
847	176
847	691
847	777
592	781
592	687
592	328
592	688
592	112
592	347
592	424
592	514
592	338
592	302
592	348
592	804
592	484
592	117
592	85
592	393
592	760
592	610
592	223
592	445
592	176
592	177
592	167
592	14
592	461
592	121
592	367
592	518
592	54
592	757
592	125
1077	732
1077	780
1077	162
1078	328
1078	688
1078	390
1078	112
1078	347
1078	845
1078	113
1078	338
1078	402
1078	768
1078	302
1078	854
1078	182
1078	162
1078	898
1078	147
1078	651
1078	117
1078	932
1078	85
1078	223
1078	350
1078	120
1078	593
1078	352
1078	518
1078	54
1078	124
1078	778
1071	282
1071	99
1071	735
1071	435
1071	856
1071	738
1071	217
1071	949
1071	114
1071	550
1071	926
1071	866
1071	482
1071	790
1071	182
1071	366
1071	484
1071	117
1071	932
1071	709
1071	176
1071	762
1071	870
1071	461
1071	662
1071	486
1071	367
1071	763
1071	752
1071	828
1071	754
1071	518
1071	126
1079	301
1079	182
1079	176
1079	528
1079	126
1080	182
739	2
739	96
739	4
739	185
739	99
739	5
739	8
739	158
739	10
739	75
739	735
739	737
739	328
739	112
739	347
739	337
739	424
739	301
739	402
739	114
739	218
739	302
739	769
739	348
739	182
739	349
739	188
739	444
739	147
739	116
739	117
739	85
739	711
739	118
739	838
739	223
739	445
739	350
739	762
739	120
739	14
739	197
739	121
739	122
739	367
739	154
739	754
739	776
739	54
739	777
739	124
739	221
739	125
929	402
929	677
929	188
929	680
929	116
929	117
929	538
929	981
929	223
929	176
929	220
929	676
929	367
929	825
1081	581
1081	367
115	424
115	592
115	484
115	1019
115	124
580	96
580	402
580	114
580	484
580	117
580	593
866	4
866	99
866	311
866	735
866	856
866	738
866	424
866	809
866	949
866	550
866	957
866	927
866	1071
866	790
866	182
866	677
866	680
866	116
866	581
866	484
866	117
866	760
866	223
866	709
866	771
866	120
866	868
866	869
866	870
866	593
866	14
866	220
866	197
866	763
866	776
866	518
866	54
866	126
604	2
604	96
604	89
604	23
604	74
604	100
604	7
604	82
604	533
604	39
604	311
604	248
604	10
604	93
604	50
604	735
604	435
604	779
604	328
604	390
604	112
604	347
604	845
604	113
604	337
604	424
604	513
604	514
604	473
604	301
604	402
604	659
604	768
604	115
604	218
604	302
604	450
604	857
604	854
604	348
604	740
604	349
604	378
604	219
604	677
604	783
604	770
604	116
604	484
604	651
604	117
604	85
604	83
604	760
604	742
604	118
604	537
604	538
604	223
604	350
604	761
604	119
604	176
604	528
604	771
604	1082
604	785
604	120
604	891
604	177
604	167
604	159
604	593
604	1083
604	14
604	352
604	197
604	583
604	773
604	653
604	792
604	461
604	121
604	1017
604	654
604	1025
604	754
604	764
604	517
604	518
604	54
604	1084
604	777
604	124
604	221
604	125
218	96
218	89
218	90
218	101
218	309
218	10
218	93
218	75
218	50
218	112
218	402
218	349
218	116
218	117
218	83
218	118
218	176
218	120
218	167
218	351
218	197
218	461
218	121
218	124
218	221
218	125
930	113
930	301
930	338
930	402
930	769
930	117
930	760
930	223
930	771
930	177
930	593
930	1005
930	14
930	352
930	220
930	221
930	126
960	11
960	112
960	473
960	301
960	182
960	116
960	117
960	223
960	485
960	14
960	121
960	221
960	126
961	311
961	328
961	473
961	301
961	402
961	629
961	592
961	182
961	116
961	484
961	117
961	85
961	610
961	223
961	749
961	754
961	54
302	309
302	301
302	550
302	680
302	85
302	121
302	630
302	776
1085	424
1085	513
1085	182
1085	188
1085	116
1085	760
1085	538
1085	371
1085	176
1085	14
1085	197
1085	676
1085	583
1085	54
1085	126
908	4
908	185
908	99
908	5
908	34
908	180
908	52
908	10
908	435
908	390
908	473
908	402
908	759
908	1053
908	550
908	769
908	182
908	444
908	666
908	680
908	117
908	711
908	610
908	223
908	709
908	176
908	120
908	485
908	593
908	14
908	352
908	197
908	121
908	367
908	754
908	518
908	54
908	124
908	221
908	778
450	735
450	435
450	845
450	348
450	836
450	85
450	391
857	855
857	301
857	1047
857	402
857	865
857	182
857	76
857	444
857	223
857	582
857	54
1086	185
1086	112
1086	424
1086	550
1086	592
1086	182
1086	147
1086	651
1086	117
1086	85
1086	118
1086	538
1086	350
1086	120
1086	14
1086	773
1086	461
1086	123
482	282
482	533
482	688
482	370
482	347
482	402
482	1071
482	115
482	740
482	538
482	761
482	176
482	762
482	773
482	486
482	763
482	752
482	54
1087	76
1087	350
1087	461
769	513
769	550
769	14
769	776
769	518
790	399
790	75
790	735
790	435
790	789
790	737
790	328
790	390
790	767
790	586
790	807
790	337
790	424
790	513
790	514
790	301
790	338
790	811
790	402
790	550
790	629
790	1071
790	866
790	534
790	182
790	804
790	783
790	770
790	188
790	444
790	680
790	116
790	581
790	484
790	117
790	85
790	393
790	760
790	538
790	223
790	445
790	371
790	176
790	771
790	120
790	177
790	167
790	746
790	747
790	515
790	593
790	14
790	197
790	583
790	653
790	461
790	121
790	486
790	367
790	123
790	154
790	754
790	843
790	801
790	54
790	757
790	124
790	221
790	125
790	126
796	781
796	737
796	680
796	269
796	176
796	14
534	30
534	556
534	102
534	533
534	43
534	895
534	738
534	424
534	513
534	909
534	808
534	809
534	732
534	768
534	550
534	629
534	115
534	302
534	804
534	219
534	964
534	162
534	783
534	1067
534	188
534	535
534	366
534	898
534	116
534	581
534	117
534	536
534	83
534	760
534	838
534	610
534	538
534	980
534	981
534	223
534	176
534	528
534	785
534	177
534	870
534	351
534	593
534	14
534	352
534	516
534	1009
534	583
534	773
534	461
534	823
534	122
534	752
534	631
534	774
534	801
534	518
534	15
534	897
534	54
534	832
534	757
534	777
534	124
534	1043
534	125
1056	834
931	424
931	301
931	402
931	348
931	677
931	680
931	117
931	14
931	220
931	221
1088	301
1088	921
348	181
348	514
348	182
348	117
348	393
348	167
348	197
545	535
545	119
545	124
182	79
182	112
182	393
182	118
182	371
836	781
836	666
836	176
963	856
963	424
963	301
963	780
963	740
963	582
963	761
740	5
740	735
740	737
740	390
740	112
740	738
740	424
740	301
740	338
740	402
740	659
740	550
740	780
740	604
740	769
740	182
740	378
740	444
740	666
740	116
740	117
740	536
740	932
740	538
740	223
740	761
740	176
740	762
740	120
740	177
740	772
740	167
740	637
740	515
740	14
740	352
740	197
740	583
740	773
740	461
740	763
740	654
740	800
740	752
740	154
740	754
740	774
740	843
740	776
740	54
740	777
740	221
740	126
740	834
349	89
349	90
349	101
349	229
349	309
349	50
349	112
349	424
349	218
349	450
349	147
349	117
349	83
349	118
349	223
349	119
349	120
349	121
349	122
349	518
349	54
349	124
349	221
349	126
1089	96
1089	90
1089	533
1089	50
1089	217
1089	1054
1089	592
1089	218
1089	83
1089	1090
1089	352
1089	154
1091	4
1091	14
1091	126
804	424
804	450
804	581
804	117
804	223
804	177
378	52
378	245
378	435
378	845
378	513
378	514
378	301
378	659
378	768
378	115
378	218
378	348
378	349
378	162
378	677
378	812
378	116
378	651
378	117
378	711
378	223
378	798
378	119
378	891
378	167
378	637
378	159
378	593
378	14
378	197
378	773
378	461
378	367
378	751
378	892
378	518
378	777
378	126
219	75
219	347
219	402
219	167
219	774
219	764
219	517
219	124
219	126
964	90
964	30
964	910
964	301
964	1054
964	629
964	302
964	182
964	804
964	162
964	898
964	581
964	117
964	177
964	461
964	367
964	54
965	185
965	301
965	182
965	76
965	593
965	14
965	197
1092	112
1092	182
1092	162
1092	188
1092	117
1092	223
1092	176
1092	528
1092	120
1092	197
1092	773
677	100
677	435
677	765
677	806
677	738
677	944
677	668
677	907
677	514
677	808
677	919
677	810
677	650
677	301
677	948
677	949
677	925
677	402
677	659
677	1053
677	846
677	865
677	955
677	1054
677	926
677	928
677	866
677	604
677	302
677	348
677	182
677	219
677	162
677	783
677	770
677	848
677	228
677	116
677	1093
677	117
677	711
677	537
677	538
677	546
677	816
677	445
677	984
677	587
677	991
677	771
677	745
677	772
677	869
677	935
677	690
677	167
677	894
677	747
677	159
677	14
677	500
677	352
677	220
677	583
677	1073
677	937
677	916
677	461
677	1049
677	367
677	654
677	1021
677	800
677	751
677	938
677	154
677	826
677	851
677	774
677	764
677	843
677	793
677	1033
677	801
677	54
677	1094
677	915
677	1040
677	833
677	1043
677	126
783	399
783	533
783	435
783	736
783	628
783	767
783	880
783	808
783	301
783	794
783	402
783	1054
783	604
783	908
783	769
783	378
783	162
783	677
783	770
783	444
783	1095
783	147
783	849
783	116
783	117
783	85
783	537
783	610
783	538
783	539
783	350
783	761
783	785
783	515
783	14
783	782
783	372
783	461
783	1015
783	486
783	655
783	851
783	754
783	801
783	54
783	840
783	1043
1067	347
1067	424
1067	550
1067	769
1067	534
1067	162
1067	117
1067	223
1067	822
1067	461
1067	776
1067	54
1067	125
1067	126
1096	182
1096	197
770	424
770	402
770	677
770	116
770	117
770	120
770	14
770	352
770	776
770	221
837	301
837	794
837	76
837	444
837	117
837	801
842	117
842	54
967	301
967	182
967	76
967	176
967	791
967	593
967	352
967	367
535	185
535	399
535	112
535	473
535	301
535	811
535	402
535	629
535	302
535	182
535	116
535	117
535	223
535	176
535	120
535	485
535	593
535	1083
535	14
535	583
535	906
535	121
535	367
535	892
535	777
535	124
535	126
1097	112
1097	182
1097	162
1097	581
1097	117
1097	120
885	444
885	176
885	831
885	844
885	54
1098	8
1098	735
1098	435
1098	328
1098	347
1098	845
1098	113
1098	424
1098	402
1098	550
1098	592
1098	302
1098	450
1098	804
1098	484
1098	838
1098	445
1098	177
1098	463
1098	461
1098	367
1098	754
1098	757
444	443
444	1099
444	758
444	737
444	806
444	855
444	856
444	876
444	370
444	347
444	807
444	893
444	919
444	810
444	946
444	650
444	941
444	811
444	795
444	865
444	956
444	926
444	957
444	927
444	579
444	629
444	928
444	592
444	739
444	908
444	857
444	854
444	790
444	740
444	219
444	162
444	677
444	783
444	837
444	885
444	797
444	969
444	228
444	849
444	1100
444	581
444	483
444	117
444	536
444	813
444	867
444	1101
444	815
444	428
444	977
444	538
444	1102
444	546
444	816
444	981
444	983
444	984
444	582
444	761
444	990
444	1103
444	745
444	177
444	869
444	167
444	870
444	746
444	637
444	999
444	747
444	1000
444	1001
444	1005
444	748
444	1008
444	1073
444	937
444	792
444	1104
444	1105
444	662
444	873
444	1015
444	1019
444	763
444	800
444	942
444	938
444	1025
444	827
444	753
444	669
444	830
444	831
444	844
444	1037
444	832
444	1106
444	1107
444	833
444	1043
444	1108
444	126
444	940
444	834
366	1
366	738
366	302
366	182
366	484
366	752
858	519
858	533
858	855
858	767
858	815
858	223
858	350
858	176
858	14
858	518
858	15
858	1037
858	126
858	940
1109	4
1109	185
1109	399
1109	5
1109	34
1109	781
1109	112
1109	845
1109	402
1109	592
1109	769
1109	804
1109	147
1109	581
1109	117
1109	85
1109	223
1109	445
1109	761
1109	119
1109	176
1109	515
1109	351
1109	593
1109	14
1109	197
1109	121
968	301
968	76
797	45
797	514
797	301
797	957
797	592
797	739
797	182
797	188
797	444
797	666
797	932
797	711
797	537
797	891
797	167
797	750
797	763
797	54
666	301
666	538
666	167
666	485
666	774
882	758
882	863
882	910
882	810
882	732
882	759
882	956
882	927
882	579
882	228
882	819
882	637
882	14
882	220
882	792
882	873
882	763
882	800
882	938
882	1045
882	834
903	902
903	424
903	811
903	768
903	550
903	769
903	182
903	162
903	116
903	117
903	85
903	223
903	1110
903	14
903	197
903	367
903	1111
903	757
898	781
898	473
898	402
898	592
898	76
898	117
898	538
898	176
898	14
898	751
1112	116
969	301
969	182
969	804
969	162
969	783
969	444
969	666
969	581
969	117
969	176
969	528
969	762
969	14
969	197
969	367
969	752
969	843
969	54
1113	223
1114	424
1114	114
1114	188
1114	116
1114	83
1114	118
1114	223
1114	709
1114	176
1114	14
1114	121
1114	367
1114	631
1114	54
1114	125
1114	126
147	38
147	42
147	781
147	85
147	350
1115	347
1115	113
1116	735
1116	738
1116	114
1116	1071
1116	302
1116	182
1116	219
1116	444
1116	797
1116	117
1116	393
1116	762
1116	763
1116	54
1116	126
1116	834
1117	586
1117	223
848	533
848	781
848	301
848	182
848	666
848	117
848	85
848	220
228	399
228	347
228	473
228	650
228	629
228	677
228	444
228	116
228	117
228	120
228	14
228	352
228	220
228	463
228	669
228	221
1118	96
1118	4
1118	735
1118	112
1118	586
1118	347
1118	113
1118	301
1118	114
1118	604
1118	182
1118	116
1118	581
1118	117
1118	85
1118	118
1118	223
1118	859
1118	176
1118	177
1118	593
1118	14
1118	197
1118	461
1118	367
1118	752
1118	828
1118	54
1118	124
849	688
849	767
849	586
849	473
849	301
849	402
849	182
849	188
849	535
849	444
849	116
849	117
849	760
849	223
849	371
849	709
849	176
849	14
849	749
849	750
849	197
680	282
680	399
680	456
680	758
680	806
680	856
680	1119
680	807
680	809
680	811
680	1053
680	550
680	865
680	954
680	926
680	927
680	629
680	929
680	866
680	908
680	790
680	796
680	931
680	228
680	813
680	867
680	977
680	992
680	891
680	868
680	869
680	870
680	746
680	515
680	500
680	1009
680	873
680	1017
680	830
680	1059
680	834
1100	243
1100	781
1100	301
1100	804
1100	444
1100	366
1100	117
1100	445
1100	771
1100	177
1100	461
1100	367
1100	123
1120	347
1120	845
1120	113
1120	768
1120	114
1120	115
1120	302
1120	898
1120	117
1120	83
1120	867
1120	223
1120	445
1120	771
1120	177
1120	772
1120	351
1120	14
1120	461
1120	912
1120	122
1120	754
1120	517
1120	54
1120	124
116	96
116	186
116	309
116	10
116	50
116	735
116	628
116	767
116	112
116	424
116	513
116	473
116	301
116	338
116	811
116	402
116	768
116	955
116	929
116	604
116	218
116	960
116	348
116	349
116	804
116	378
116	677
116	770
116	188
116	903
116	117
116	118
116	538
116	1102
116	223
116	445
116	896
116	176
116	991
116	771
116	120
116	935
116	167
116	998
116	894
116	515
116	351
116	593
116	14
116	352
116	750
116	197
116	583
116	461
116	121
116	367
116	654
116	751
116	851
116	631
116	774
116	756
116	1033
116	124
116	221
116	125
116	126
116	778
1093	42
1093	677
1093	760
1093	119
1093	176
1093	351
1093	14
581	301
581	444
581	117
581	223
581	120
581	177
581	999
581	461
581	367
581	776
581	1108
483	1
483	282
483	282
483	99
483	99
483	5
483	533
483	533
483	735
483	735
483	435
483	435
483	860
483	112
483	112
483	347
483	347
483	424
483	424
483	301
483	301
483	402
483	402
483	114
483	114
483	629
483	629
483	592
483	592
483	450
483	450
483	854
483	854
483	769
483	769
483	182
483	182
483	444
483	444
483	581
483	581
483	483
483	484
483	484
483	117
483	117
483	393
483	838
483	838
483	610
483	610
483	538
483	538
483	761
483	761
483	176
483	176
483	905
483	905
483	762
483	762
483	120
483	120
483	177
483	177
483	167
483	167
483	637
483	637
483	485
483	14
483	14
483	583
483	583
483	461
483	461
483	121
483	121
483	122
483	122
483	764
483	764
483	1084
483	1084
483	124
483	124
483	125
483	125
483	126
483	126
484	282
484	180
484	533
484	11
484	75
484	735
484	435
484	688
484	738
484	473
484	402
484	114
484	580
484	302
484	769
484	366
484	116
484	581
484	651
484	117
484	85
484	711
484	537
484	610
484	538
484	223
484	176
484	762
484	120
484	1110
484	167
484	515
484	593
484	14
484	749
484	750
484	197
484	461
484	486
484	851
484	776
484	840
484	126
651	399
651	309
651	39
651	450
651	535
651	538
651	445
651	771
651	167
651	126
651	778
117	94
117	96
117	89
117	23
117	399
117	90
117	99
117	101
117	229
117	105
117	8
117	309
117	52
117	82
117	533
117	311
117	181
117	10
117	11
117	93
117	75
117	49
117	50
117	735
117	390
117	628
117	112
117	347
117	845
117	113
117	337
117	514
117	473
117	338
117	402
117	768
117	114
117	592
117	115
117	604
117	218
117	302
117	450
117	348
117	182
117	349
117	804
117	219
117	770
117	898
117	147
117	1120
117	116
117	581
117	651
117	85
117	83
117	393
117	118
117	538
117	223
117	709
117	350
117	119
117	176
117	771
117	744
117	120
117	177
117	515
117	351
117	14
117	352
117	197
117	583
117	461
117	121
117	122
117	123
117	754
117	517
117	776
117	54
117	124
117	221
117	125
536	399
536	806
536	328
536	534
536	740
536	219
536	162
536	885
536	444
536	932
536	83
536	711
536	838
536	537
536	610
536	538
536	176
536	762
536	167
536	159
536	14
536	339
536	517
536	54
536	1084
536	126
932	435
932	688
932	347
932	889
932	514
932	402
932	659
932	114
932	550
932	926
932	592
932	604
932	783
932	76
932	849
932	536
932	711
932	538
932	223
932	762
932	637
932	593
932	121
932	486
932	367
932	793
932	1032
932	518
932	221
784	185
784	399
784	180
784	533
784	736
784	902
784	424
784	514
784	951
784	402
784	550
784	629
784	1121
784	960
784	857
784	769
784	534
784	182
784	740
784	666
784	116
784	117
784	85
784	816
784	119
784	771
784	891
784	167
784	637
784	593
784	14
784	197
784	461
784	121
784	367
784	754
784	874
784	793
784	801
784	54
784	124
784	125
784	126
85	96
85	399
85	309
85	781
85	112
85	347
85	424
85	550
85	302
85	450
85	898
85	117
85	223
85	371
85	350
85	119
85	771
85	120
85	515
85	14
85	461
85	121
85	776
85	54
85	124
85	221
85	125
85	126
1122	845
1122	1123
1122	804
1122	76
1122	444
1122	581
1122	1124
1122	54
1124	1123
1124	804
1124	76
1124	444
1124	581
1124	1122
1124	54
1072	68
1072	482
741	533
741	735
741	328
741	113
741	337
741	513
741	301
741	402
741	659
741	550
741	592
741	580
741	182
741	116
741	581
741	117
741	85
741	118
741	223
741	371
741	176
741	120
741	351
741	593
741	1083
741	14
741	197
741	461
741	121
741	367
741	517
741	54
741	126
813	737
813	592
813	188
813	666
813	680
813	176
813	167
813	14
813	220
813	486
813	367
813	54
83	96
83	89
83	90
83	101
83	8
83	309
83	533
83	47
83	93
83	50
83	112
83	113
83	424
83	768
83	114
83	115
83	218
83	302
83	450
83	348
83	349
83	804
83	117
83	445
83	120
83	167
83	351
83	159
83	352
83	516
83	197
83	461
83	122
83	367
83	123
83	518
83	54
83	124
83	221
83	125
867	131
867	399
867	358
867	856
867	947
867	951
867	952
867	955
867	958
867	629
867	881
867	854
867	219
867	680
867	1120
867	973
867	983
867	798
867	176
867	992
867	997
867	1029
867	1059
867	1038
867	1125
1101	444
1101	581
1101	54
760	393
760	223
760	461
225	301
225	54
742	99
742	771
814	737
814	586
814	301
814	182
814	116
814	393
814	760
814	757
1126	2
1126	11
1126	265
1126	188
974	301
974	182
974	188
974	666
974	117
974	539
974	1127
974	14
974	583
974	793
975	301
975	550
975	116
975	14
975	906
1128	182
1128	76
1129	162
815	76
815	444
815	486
711	533
711	735
711	301
711	338
711	114
711	302
711	76
711	117
711	932
711	223
711	176
711	771
711	762
711	167
711	351
711	159
711	14
711	352
711	154
711	54
711	1130
711	126
743	99
743	735
743	845
743	450
743	836
743	1089
743	538
743	896
743	761
743	1090
743	772
743	1105
743	757
1131	767
1131	698
1131	349
1131	117
1131	120
1131	14
1131	197
1131	367
1131	754
1131	757
1074	182
1074	711
428	2
428	4
428	98
428	301
428	960
428	182
428	76
428	444
428	117
428	167
976	301
976	666
977	735
977	301
977	592
977	769
977	182
977	444
977	680
977	116
977	484
