1483	1474
1483	1475
1483	1476
1483	1473
1483	1481
1475	1474
1475	1476
1475	1473
1475	1481
1475	1483
1474	1475
1474	1473
1474	1483
5445	461
5445	462
4432	26
4432	4434
4432	426
7698	5763
7698	2120
7849	4473
7849	4475
821	108
821	824
821	3035
821	825
9480	9481
9480	9482
9480	9483
9480	9484
9481	9482
9481	9483
9481	9484
9481	9480
9482	9481
9482	9483
9482	9484
9482	9480
2193	1813
2193	2918
2193	567
2193	6033
2193	5733
2193	1014
2193	297
2193	1615
5279	5284
5279	2802
5284	5279
5284	2802
2741	1099
2741	2747
2747	2741
2747	1099
2747	9485
8176	6465
8304	6080
8304	4483
2564	2559
2564	2551
4282	2414
4282	2220
6180	5940
6180	5941
7827	3212
7827	9486
7827	2397
1480	1473
1480	1484
8097	2502
6370	6365
6370	5859
6369	6367
6369	5859
20	2
20	980
20	37
20	1029
9381	9379
465	626
465	462
465	638
465	117
8503	6134
5299	3100
5299	2473
5299	9487
5299	383
5299	5297
5299	1467
9488	9489
9489	9488
998	993
998	155
1526	719
2391	1649
2391	185
1817	735
1817	4465
1647	1372
4695	1538
9179	7039
9179	9180
9180	7039
9180	9179
2076	2074
2076	168
2076	76
2076	3825
2076	4929
2076	539
2076	3232
3825	2972
3825	3560
3825	2076
3825	168
3825	2077
3825	3567
3825	4929
3825	3232
3825	4932
5039	739
5997	1902
5997	2946
7461	1869
7461	5743
7461	8047
7461	7463
7461	4570
4028	2940
4028	9490
5598	1093
2532	2476
2532	2527
6973	4687
6973	4689
6973	6971
1270	662
1270	165
1270	2011
1270	1269
1270	871
1270	173
1270	645
1270	1069
1477	1473
2720	1051
2720	1825
6657	2221
6657	2223
6657	9491
9491	6657
4939	3628
4939	1347
6551	6548
6551	6552
6552	6548
6552	6551
7719	7720
7719	4105
7719	6389
7719	936
7719	8762
7719	3631
7719	7723
7720	7719
7720	4105
7720	6389
7720	936
7720	8762
7720	3631
7720	3858
7720	7723
7723	7718
7723	7719
7723	7720
7723	4105
7723	6389
7723	3631
7723	7722
7723	7724
5312	5308
796	87
796	752
796	789
796	4093
796	805
796	808
8929	8927
8929	8930
3354	3351
3354	3358
3354	3361
3354	2790
3358	3354
3358	3351
3358	3361
3358	2790
7313	7314
7313	4223
7313	7317
7313	7318
9068	9064
9230	6132
9166	1868
9166	9170
9166	5882
9170	9166
9170	1868
9170	5882
8516	7855
8042	1384
8042	6481
8042	4702
8392	8642
8392	3311
8392	1741
8392	3313
3464	7434
3464	2445
3464	9492
3464	2447
3464	3465
3464	9493
9492	3464
9492	9494
9492	9493
9493	3464
9493	9492
9493	9494
4900	4898
4900	3030
4900	4901
4900	4045
5847	5845
5847	5848
5847	5851
5018	3107
5018	5019
7885	6662
7885	1311
7885	4435
581	573
581	574
581	575
581	577
581	579
581	571
8876	1155
7693	6662
7693	4046
7693	8805
7693	4136
4299	5334
4299	2211
4299	4198
6879	4749
2994	1506
2994	1509
8332	6607
5028	5025
3760	1557
3760	530
3760	99
3760	3379
3760	3382
9495	9496
9495	9497
9495	9498
9496	9497
9496	9495
9496	9498
9498	9496
9498	9497
9498	9495
9497	9496
9497	9495
9497	9498
2465	669
9499	9500
9500	9499
4548	4549
4548	4550
4548	4546
4548	3166
4548	4547
4548	143
4549	4548
4549	4550
4549	4546
4549	3166
4549	4547
4549	143
4550	4548
4550	4549
4550	4546
4550	3166
4550	4547
4550	143
1548	1547
1548	27
1548	156
3462	4805
3462	4806
3462	319
3462	1696
1974	59
1974	68
1974	1806
1974	980
1974	81
1974	4642
1974	1981
3883	2968
3883	1347
4201	1939
4201	1943
9501	9502
9501	9503
9501	9504
9504	9501
282	284
282	277
3234	2930
3234	1232
3234	1234
3234	2411
9451	9449
9451	9452
5912	5909
534	94
534	537
534	538
534	524
5247	5231
5247	5248
5247	1837
5248	5247
5248	5231
5248	1837
5706	1091
5706	7040
5706	364
5706	2460
5706	9505
7713	7712
7713	181
9506	4018
9506	806
4018	6250
4018	752
4018	3888
4018	2330
4018	9506
4018	6251
4018	805
4018	806
4018	808
4018	6252
806	87
806	752
806	9506
806	4018
806	805
806	808
9507	9508
9508	9507
4323	4326
4323	1924
4323	4330
4323	4331
7724	9509
7724	4105
7724	9510
7724	9511
7724	6389
7724	3631
7724	7723
7724	9512
7671	7551
7671	7672
7671	7673
7671	7674
7671	1745
7674	7671
7674	7551
7674	7672
7674	7673
7674	1745
6624	3318
6624	4766
6624	6628
6624	7995
6730	4104
6730	1500
2221	2223
2221	1290
2221	6657
2221	1304
7731	7729
3845	285
3845	3844
1471	1448
1471	1009
1471	1457
1471	1004
2636	2622
7994	6628
5601	3003
7040	9513
7040	364
7040	201
7040	5706
9374	9375
9374	9373
9374	9376
9375	9374
9375	9373
6782	6228
9293	9292
9293	2845
9292	5202
9292	9293
9292	2845
9292	5205
9292	1306
9292	5209
9292	9413
9292	5210
5388	3068
5388	527
9244	9245
9244	8191
9245	9244
9245	8191
7963	9514
7963	6479
7963	6718
7963	3736
7963	4104
7963	9515
7963	3228
9128	9126
9128	9127
9128	9125
9127	9128
9127	9125
2409	2222
2409	1221
2409	2406
7931	7930
7931	4212
8555	5716
8555	8551
939	894
939	563
939	907
8813	8814
8813	8815
8813	3314
8814	8813
8814	8815
8814	3314
8815	8813
8815	8814
8815	3314
8584	8580
6734	1500
2856	2064
2856	5117
5543	3533
9516	9517
9516	9518
9516	9519
9518	9516
9520	9521
9521	9520
8588	8587
8588	8589
4477	817
4477	1219
9522	9523
9523	9522
6737	726
6737	9524
1940	1936
1940	1415
1940	1954
389	379
389	381
389	396
389	397
389	36
4009	13
4009	1266
5495	5494
9474	9470
9474	9471
9474	9472
9474	9469
9474	9473
9470	9471
9470	9472
9470	9469
9470	9473
9470	9474
9471	9470
9471	9472
9471	9469
9471	9473
9471	9474
9472	9470
9472	9471
9472	9468
9472	9469
9472	9473
9472	9474
9473	9470
9473	9471
9473	9472
9473	9469
9473	9474
2448	4444
2448	2223
2448	3297
2448	1095
2448	563
2448	1020
2448	1427
2448	1277
9468	9466
9468	9467
9468	9472
9468	9469
9467	9466
9467	9468
9467	9469
1941	1415
1941	2801
2501	745
2727	2925
2727	2127
2727	1825
2727	2037
7736	2468
8067	7387
6257	3574
6257	6256
5714	5767
5714	5768
5714	5769
5714	5762
5714	3771
5714	3335
8231	8223
8231	8230
7561	4683
138	135
138	76
138	141
138	125
138	145
7877	4347
7877	4595
7877	7881
7877	3538
7877	7882
5559	5552
5559	5557
6436	6435
6436	6430
5257	790
5257	4033
8326	433
8326	1881
7318	7313
7318	7314
7318	4223
7318	7317
569	191
8832	4406
6941	5074
6941	5075
6941	6942
6941	5082
6942	6941
6942	5074
6942	5075
6942	5082
7564	4329
8856	5010
8856	8857
8857	8856
8857	5010
7228	2777
7228	3230
1145	225
1145	1146
3184	9525
3184	3178
3184	1316
4979	2663
4979	2664
4979	731
4979	4983
4979	2667
4983	2663
4983	4979
4983	2664
4983	731
4983	2667
2667	2663
2667	4979
2667	2662
2667	2664
2667	731
2667	4983
3538	7877
3538	3390
3538	2821
3538	7627
3538	4347
3538	4595
3538	1873
3538	2677
3538	1874
3538	3621
3538	3540
3538	2681
8375	7930
8375	8374
4599	4587
4599	4597
7634	7633
7634	6409
8582	4345
8582	8916
8582	8581
8582	8917
8582	8918
8582	8583
8582	8915
8582	9526
8582	8919
8582	9527
9526	8582
9526	9527
9527	8582
9527	9526
4362	4360
4362	4359
4362	4367
8460	8459
7266	4328
8668	6118
8668	8669
8669	6118
8669	8668
3028	1257
8567	3973
8214	2854
9528	9529
9529	9528
2277	2274
4916	4913
9361	418
2206	2201
2206	2151
2206	2572
2206	2573
2206	2204
2206	4311
2206	2689
2206	7662
2206	1405
2206	395
2206	556
3238	3127
3238	807
5950	5946
5950	5952
5952	5946
5952	5950
5022	4252
5022	5020
9530	9531
9530	9532
9530	9533
9531	9532
9531	9530
9531	9533
9533	9531
9533	9532
9533	9530
9532	9531
9532	9530
9532	9533
688	682
688	674
688	687
687	682
687	674
687	688
682	676
682	677
682	674
682	687
682	688
4700	9534
4700	4386
8144	5485
2794	2686
2794	2795
2794	2688
2794	2798
2794	2800
938	4228
938	894
938	563
938	7732
938	907
938	1343
5207	6662
5207	5822
5207	922
5207	2873
5207	5200
5207	3126
5207	1294
5207	8683
5207	5307
5207	4435
1339	1538
1339	4693
1339	921
1339	1207
2481	488
406	403
8916	8917
8916	8582
8916	8918
8916	8915
8916	8919
8917	8916
8917	8582
8917	8918
8917	8915
8917	8919
8918	8916
8918	8917
8918	8582
8918	8915
8918	8919
8919	8916
8919	8917
8919	8582
8919	8918
8919	8915
3835	509
3835	512
3835	7212
3835	4775
3835	6511
3835	4909
3835	6512
3835	8507
3835	8465
3835	4912
3835	1879
3835	3671
3835	516
167	165
167	947
167	52
167	170
167	2246
167	173
167	177
3618	943
3618	945
7283	4080
5477	636
5477	1692
9535	9536
9535	9537
9535	9538
9536	9537
9536	9538
9536	9535
9537	9536
9537	9538
9537	9535
9538	9536
9538	9537
9538	9535
8581	4345
8581	8582
8581	8583
8583	4345
8583	8581
8583	8582
4693	1319
4693	1538
4693	4026
4693	4027
4693	4691
4693	5400
4693	4882
4693	1339
4693	2789
4693	4698
718	464
718	3889
718	720
718	693
8228	8223
8228	8224
8228	8226
8228	8230
8224	8223
8224	8226
8224	8228
8224	8230
8597	7894
8597	2945
8597	9539
8597	846
6582	5147
6582	3561
6582	3579
6104	2985
6104	6516
6104	7447
6104	6105
6104	7448
6104	2981
6104	9300
1209	1193
1209	1191
1209	1210
6165	6162
6165	6169
6169	6162
6169	6165
9012	4261
6635	6133
6635	6634
6635	6636
6635	6633
6636	6634
6636	6635
6636	6633
5681	3748
5681	3701
3982	1196
3982	485
2642	1652
2642	1469
2642	2646
2642	2647
2647	1652
2647	2642
2647	2587
2647	2646
3372	1557
3372	2457
3372	98
3372	1908
3372	43
9540	9541
9541	9540
5043	9542
5043	5041
9543	9544
9544	9543
4488	4485
4488	4486
4488	4487
4488	4489
4488	4490
4488	4491
4488	4492
4488	4493
4488	1327
4488	4494
4488	4496
4488	4497
4488	4498
4488	4499
4488	4500
4488	4501
4488	4502
4488	4503
4488	4504
4488	1306
4488	4505
4488	4506
4488	4507
4488	4508
4488	4509
4488	4510
4488	4484
4488	4511
4488	4512
4488	4513
4488	4515
4488	9545
4509	4485
4509	4486
4509	4487
4509	4488
4509	4489
4509	4490
4509	4491
4509	4492
4509	4493
4509	1327
4509	4494
4509	4496
4509	4497
4509	4498
4509	4499
4509	4500
4509	4501
4509	4502
4509	4503
4509	4504
4509	1306
4509	4505
4509	4506
4509	4507
4509	4508
4509	4510
4509	4484
4509	4511
4509	4512
4509	4513
4509	4515
4509	9545
9545	4488
9545	4509
2398	2399
2398	3152
2398	4459
2398	1221
2398	1291
2398	2408
1320	1322
1320	921
1320	1344
1320	1345
1320	1347
9083	7672
9083	9080
3119	3118
3119	1628
5371	5370
5371	211
5371	3869
8100	8098
8100	8099
8100	1525
8099	8098
8099	8100
8099	1525
7011	3822
7011	5237
7011	7012
7011	7010
7012	3822
7012	7011
7012	5237
7012	7010
7650	4057
9130	4220
9546	9547
9547	9546
9062	2469
9062	6895
8444	8442
8444	4435
8444	8445
8445	8442
8445	8444
7946	5662
7946	3442
7946	4159
7946	7944
9030	7166
9124	9123
6689	3037
6689	6690
734	730
734	722
6664	6662
6664	4136
6664	1121
6387	5978
6387	3298
6387	6386
6387	3607
6387	9548
6387	6001
1187	921
1187	1188
1187	1338
1187	1177
1187	1190
1188	921
1188	1187
1188	1338
1188	1177
1188	1190
1190	3741
1190	921
1190	1187
1190	1714
1190	1188
1190	1177
1190	5585
7785	3944
2326	1752
2326	2322
8552	8550
8552	5239
8552	8551
6247	2436
8221	3134
5151	4072
1676	617
1676	856
1676	1677
1676	1498
9046	6901
1106	200
1106	565
1106	207
1106	55
3775	1643
9486	7827
9486	9549
9486	3213
9486	1523
9486	7828
3213	3211
3213	9486
3213	1521
3213	1523
3688	3684
8499	8498
8499	1442
1025	1630
1025	1027
1025	221
1025	1016
1025	1030
1025	252
1025	375
8640	6616
3475	3476
3475	872
3476	3475
3476	872
8232	1550
8232	7987
8704	3266
8186	8188
8186	8069
5880	741
5880	5877
5880	5878
5880	5879
5880	5881
5880	5882
5947	5946
5109	5108
4087	4076
4087	1779
4087	2995
3420	2534
3420	1027
3420	1016
3420	8666
3420	375
5215	2883
5914	536
9550	9550
3327	3332
3327	355
3332	3327
3332	355
5995	2946
5780	5774
7572	2340
3227	6889
3227	2930
3227	3229
3227	2933
3227	1232
2362	518
2362	5588
2362	2373
2362	2374
2362	2328
927	896
927	898
927	7042
927	905
927	909
1267	662
1267	645
3727	3389
3727	3725
3727	3566
3727	3726
3727	3394
3727	3729
5211	166
5211	248
5211	399
2661	2655
2661	1407
4191	4194
4191	2207
4194	4191
4194	2207
6620	4766
6620	6627
7203	7201
7203	7202
7203	685
2945	8467
2945	16
2945	9551
2945	2871
2945	5528
2945	8597
2945	5530
2945	9539
2945	3266
1813	1814
1813	1815
1813	2193
1813	2918
1813	7048
1813	735
1813	1824
1813	7046
1813	7049
1813	1342
1813	297
1813	7050
1813	1829
1813	1830
1814	1813
1814	1815
1814	735
1814	1342
1814	1829
1814	1830
9325	8594
9067	9066
9067	9064
3583	3582
3583	3584
3583	3563
3583	1882
7960	9552
7960	9553
7960	4814
9553	9552
9553	7960
9553	9554
9552	7960
9552	9553
5004	6770
5004	4998
5004	4841
5004	323
9555	9556
9556	9555
8210	4661
9557	7056
7056	9557
7056	401
6382	6381
6722	9558
6722	2309
4887	2415
5740	5743
5740	3004
6541	1479
5310	5304
3057	429
3057	3054
8558	1346
8558	8561
8561	8558
8561	1346
6324	4590
6337	3093
6337	6339
6337	7964
6337	2054
6337	6334
6337	3096
1619	229
847	842
847	848
847	849
8673	3526
4567	4568
4567	2774
4567	4569
4567	1956
9559	9560
9559	9554
9560	9559
9560	9554
9554	9559
9554	9560
9554	9553
1262	1258
132	969
132	68
132	134
132	1970
132	5341
132	1975
132	216
132	125
132	142
132	145
1970	969
1970	68
1970	132
1970	1108
1970	5341
1970	1975
1970	216
8179	3482
8179	365
9174	3897
9174	3899
9174	9175
9175	3897
9175	3899
9175	9174
9561	9150
9561	9562
9150	9561
9150	9562
9150	2835
9150	9151
9150	9152
9562	9561
9562	9150
9562	9152
9563	9564
9563	9565
9563	9566
9563	7995
9564	9565
9564	9566
9564	9563
9564	7995
9565	9564
9565	9566
9565	9563
9565	7995
9566	9564
9566	9565
9566	9563
9566	7995
7995	3318
7995	9564
7995	9565
7995	6624
7995	9566
7995	6628
7995	9563
1428	4345
1428	9567
1428	131
1428	971
1428	3350
1428	1664
1428	2070
1428	1432
1428	252
1428	43
892	890
892	907
892	916
2378	1082
2378	193
2378	615
2378	7676
987	977
8324	2601
3090	3085
3090	3092
3092	3090
3092	3085
7252	7224
7252	7254
5510	5037
1540	1537
1540	1529
1540	499
1540	1535
8068	7387
8068	9568
8068	5501
8068	9569
8068	4921
9569	8068
9131	4220
6597	3173
6597	6596
2360	2369
2360	9570
2360	2328
2369	2360
2369	2328
7838	5728
8783	8787
8783	8790
8783	8781
6663	6659
6663	1121
505	476
505	507
717	693
9534	4700
1749	1699
1749	1724
3781	1967
3781	392
3781	82
3781	2878
7568	1550
7568	6395
7568	5746
1011	5067
1011	4859
1011	4860
1011	35
1011	249
1011	223
290	287
290	277
7629	2821
7629	9363
7629	2817
9363	7629
9363	2817
7038	3434
7038	7035
9571	9572
9571	9573
9572	9571
9572	9573
9573	9571
9573	9572
9574	9575
9575	9574
6674	2831
6674	4376
6674	6675
2322	1752
2322	2326
6250	3888
6250	2330
6250	4018
6250	6251
6251	6250
6251	3888
6251	2330
6251	4018
6350	6352
6350	5176
3829	447
3829	1759
4217	1242
4217	3268
5386	1966
5386	9576
5386	9577
5386	9578
5386	3294
9577	5386
9577	9576
9577	9578
9578	5386
9578	9576
9578	9577
9576	5386
9576	9577
9576	9578
4021	19
4021	2658
4021	1030
6975	4687
6975	1179
3376	1556
3376	1908
3376	99
3461	316
3461	3463
3461	319
3461	323
8806	2469
8806	4136
8806	8807
8807	2469
8807	4136
8807	8806
6046	1997
6046	4172
7356	7355
9015	6487
6358	276
6358	3367
6358	3360
8501	1442
8912	8911
4001	2240
5428	2126
5428	3818
6164	1784
4387	2024
4387	3574
3778	1643
8571	1776
8571	6479
6479	8571
6479	1776
6479	1195
6479	9579
6479	7963
6479	3736
6479	8942
6479	9235
6479	5094
6479	9580
6479	6480
6479	6478
2572	2151
2572	1278
2572	2573
2572	679
2572	1688
2572	4311
2572	2689
2572	2690
2572	2206
2572	1405
2572	1715
2572	556
2572	1695
2689	2151
2689	2572
2689	2573
2689	679
2689	4311
2689	2690
2689	2206
2689	1405
2689	556
2132	944
2132	1184
2132	1185
4907	536
4907	516
5332	1858
677	676
677	682
677	674
8884	8883
8358	3467
8358	9581
8358	1508
8229	8223
8229	8230
8227	8223
8227	8230
7573	2340
9582	9583
9583	9582
9073	6586
1806	68
1806	565
1806	291
1806	1807
1806	209
1806	2603
1806	1974
1806	980
1806	81
1806	915
3074	120
8330	1598
2150	583
2150	2139
2150	2141
2150	2153
2150	2143
2150	1595
2150	1421
2150	1600
2077	2972
2077	3560
2077	76
2077	3825
2077	3567
2077	3232
3567	3558
3567	4925
3567	3559
3567	2972
3567	3560
3567	3557
3567	3562
3567	4928
3567	2077
3567	3825
3567	3570
3567	3232
3567	3578
3567	3579
8786	8785
8786	8788
8786	8781
8788	8785
8788	8786
8788	8781
1432	1428
1432	252
9584	9585
9585	9584
9586	9587
9587	9586
9587	9588
8458	8454
8458	4038
3416	1427
3416	1027
5876	741
8949	8945
8328	5142
5419	7148
5419	7399
5419	2717
5419	5420
5419	9589
5419	5418
5419	1997
3356	3361
3356	2790
9013	6490
6912	4951
6912	5302
6912	9590
6912	4959
6912	5311
5311	4951
5311	5302
5311	5304
5311	4961
5311	6912
9427	2056
4195	2207
9591	9592
9592	9591
6659	6663
6659	5111
6659	2858
6659	1121
9207	7844
6018	6016
557	555
557	9593
557	545
9593	557
7893	1296
6305	9594
6305	9595
6305	6306
6305	5531
6305	4433
6305	4434
9594	6305
9594	5531
5531	6305
5531	9594
5531	3556
5531	5530
8415	8412
8415	8413
4037	763
4037	4036
4037	800
4037	4038
4154	2223
4154	2466
4154	5512
4154	4153
4154	2858
4154	6658
4154	4152
4154	2199
8566	4446
8566	3973
5834	8851
5834	5403
5518	357
5518	4489
5518	2466
5518	5111
5518	5516
9510	9509
9510	9511
9510	7724
9510	9512
9512	9596
9512	9597
9512	9509
9512	9510
9512	7724
9512	9598
9512	9599
9512	9600
8675	8676
8675	3330
8240	8241
8240	6101
8241	8240
8241	6101
4478	817
4478	1219
7163	7162
7163	7164
7163	6261
7163	2854
3549	3373
3549	1370
3549	8365
6832	678
6832	681
6832	684
6832	4119
8705	6622
8705	8706
8705	6617
5170	5172
5170	3512
4215	1242
4215	4216
4215	537
9389	7472
9152	9150
9152	9562
9152	2835
9152	9151
9601	9601
3765	1090
3765	6820
3765	1923
3765	3574
3102	3099
3102	3098
3102	3104
8225	8223
8225	8230
1283	1068
1673	1193
1673	1579
1673	1226
1673	374
1673	1677
1673	1498
6619	6625
6619	4766
6619	6630
6630	6619
6630	6625
6630	4766
3558	3560
3558	3557
3558	3562
3558	3567
3558	3570
3558	3232
3558	3579
3570	3558
3570	3560
3570	3557
3570	3567
3570	3232
3570	9602
3570	3578
3570	3579
9603	9604
9604	9603
1898	1330
1898	1226
1898	1349
5988	1472
5988	702
5988	902
5988	910
2730	2729
2730	2731
2730	2051
2730	9376
2730	2728
4190	4178
4190	3266
4910	516
24	2
24	4639
24	44
6857	1360
6857	6858
579	573
579	575
579	571
579	581
7916	4951
7916	7917
7916	7102
8690	3101
8690	8687
8690	8689
2872	4653
2872	4651
2872	492
7386	5500
5491	5489
5491	2584
5491	5490
9539	2945
9539	8597
7750	4758
7725	3224
7725	7284
7725	5973
7725	7727
7725	4710
416	403
416	408
5250	5231
5250	1837
8966	8965
8966	323
8965	8966
8965	323
2334	2332
2334	4184
2334	1505
2334	3305
2334	2340
3064	429
3064	3054
4167	3447
4167	7034
4167	2200
4167	4169
7034	4167
7034	2200
2210	1899
2210	3941
2210	2207
9605	9606
9605	9607
9607	9606
9607	9605
9606	9607
9606	9605
8512	5048
8512	8513
8512	3894
8513	5048
8513	8512
8513	3894
7851	4177
7851	7852
8357	2836
5593	1248
5593	600
5593	3896
600	486
600	5593
600	584
9388	2844
8388	4374
5378	5377
5378	5376
9608	9609
9609	9608
9610	9611
9611	9610
9071	6586
9071	9072
9071	9074
9072	6586
9072	9071
9072	9074
9074	6586
9074	9071
9074	9072
8683	5822
8683	5207
8683	5307
9612	9613
9613	9612
6819	8838
6819	3574
8962	6401
9192	6571
9192	9193
9614	9615
9615	9614
5816	2414
6191	3113
2213	2214
2213	874
2213	6233
8577	1776
8577	8578
6981	5404
6981	5405
2633	2627
2633	2632
2633	2622
2633	2635
4156	8057
4156	3447
4156	1472
4156	2466
4156	4157
4156	1301
4156	1427
4156	5205
4156	5453
4156	5517
4157	3447
4157	4156
4157	1427
4157	5205
4157	5453
4250	4248
7583	7582
7583	7581
7583	7584
501	475
501	451
9315	9312
5689	1030
5689	5691
5691	5689
5691	1030
3211	3212
3211	3213
3211	1521
3211	1523
6207	5540
6207	6208
8658	8409
3423	965
3423	210
7136	5634
7136	3879
4346	4341
4346	4352
4346	4343
4058	90
4677	4674
1512	1504
2536	870
1523	148
1523	3211
1523	1515
1523	1504
1523	9486
1523	3213
1523	2397
1523	7828
7828	9486
7828	1523
7828	2397
8033	7678
96	80
2756	411
493	475
493	451
2228	1939
2228	2227
2228	994
2228	1286
9168	1868
9168	9171
9171	1868
9171	9168
9616	9617
9617	9616
6899	1885
8325	433
8325	1964
8325	1881
6214	1557
6214	6213
6214	7411
6214	590
6214	3379
6214	4120
9618	9619
9619	9618
92	80
92	3209
83	27
83	32
8032	7678
6466	6468
6466	6464
6466	6470
6466	9620
9620	6466
8003	1573
8003	2495
8003	2497
8003	3879
7887	7888
7887	1305
7887	7891
7888	7887
7888	1305
7888	7891
7891	7887
7891	7888
7891	1305
9621	9622
9621	9623
9622	9621
9622	9623
9623	9621
9623	9622
8638	8541
3203	628
3203	3202
3203	1688
3203	6476
3203	2253
6675	6674
6675	2831
629	626
629	631
629	9624
629	640
629	646
631	629
631	626
631	640
631	646
8825	9625
8825	8723
8825	1996
6468	6466
6468	6464
6470	6466
6470	6464
3968	696
3968	620
3968	254
4501	4485
4501	4486
4501	4487
4501	4488
4501	4489
4501	4490
4501	4491
4501	4492
4501	4493
4501	1327
4501	4494
4501	4496
4501	4497
4501	4498
4501	4499
4501	4500
4501	4502
4501	4503
4501	4504
4501	1306
4501	4505
4501	4506
4501	4507
4501	4508
4501	4509
4501	4510
4501	4484
4501	4511
4501	4512
4501	4513
4501	4515
4485	4486
4485	4487
4485	4488
4485	4489
4485	4490
4485	4491
4485	4492
4485	4493
4485	1327
4485	4494
4485	4496
4485	4497
4485	4498
4485	4499
4485	4500
4485	4501
4485	4502
4485	4503
4485	4504
4485	1306
4485	4505
4485	4506
4485	4507
4485	4508
4485	4509
4485	4510
4485	4484
4485	4511
4485	4512
4485	4513
4485	4515
4487	4485
4487	4486
4487	4488
4487	4489
4487	4490
4487	4491
4487	4492
4487	4493
4487	1327
4487	4494
4487	4496
4487	4497
4487	4498
4487	4499
4487	4500
4487	4501
4487	4502
4487	4503
4487	4504
4487	1306
4487	4505
4487	4506
4487	4507
4487	4508
4487	4509
4487	4510
4487	4484
4487	4511
4487	4512
4487	4513
4487	4515
4489	357
4489	4485
4489	4486
4489	4487
4489	4488
4489	4490
4489	4491
4489	4492
4489	4493
4489	1327
4489	4494
4489	4496
4489	4497
4489	4498
4489	4499
4489	4500
4489	4501
4489	5111
4489	4502
4489	4503
4489	4504
4489	1306
4489	4505
4489	4506
4489	4507
4489	4508
4489	4509
4489	4510
4489	4484
4489	4511
4489	4512
4489	4513
4489	4515
4489	5518
4490	4485
4490	4486
4490	4487
4490	4488
4490	4489
4490	4491
4490	4492
4490	4493
4490	1327
4490	4494
4490	4496
4490	4497
4490	4498
4490	4499
4490	4500
4490	4501
4490	4502
4490	4503
4490	4504
4490	1306
4490	4505
4490	4506
4490	4507
4490	4508
4490	4509
4490	4510
4490	4484
4490	4511
4490	4512
4490	4513
4490	4515
4491	4485
4491	4486
4491	4487
4491	4488
4491	4489
4491	4490
4491	4492
4491	4493
4491	1327
4491	4494
4491	4496
4491	4497
4491	4498
4491	4499
4491	4500
4491	4501
4491	4502
4491	4503
4491	4504
4491	1306
4491	4505
4491	4506
4491	4507
4491	4508
4491	4509
4491	4510
4491	4484
4491	4511
4491	4512
4491	4513
4491	4515
4492	4485
4492	4486
4492	4487
4492	4488
4492	4489
4492	4490
4492	4491
4492	4493
4492	1327
4492	4494
4492	4496
4492	4497
4492	4498
4492	4499
4492	4500
4492	4501
4492	4502
4492	4503
4492	4504
4492	1306
4492	4505
4492	4506
4492	4507
4492	4508
4492	4509
4492	4510
4492	4484
4492	4511
4492	4512
4492	4513
4492	4515
4486	4485
4486	4487
4486	4488
4486	4489
4486	4490
4486	4491
4486	4492
4486	4493
4486	1327
4486	4494
4486	4496
4486	4497
4486	4498
4486	4499
4486	4500
4486	4501
4486	4502
4486	4503
4486	4504
4486	1306
4486	4505
4486	4506
4486	4507
4486	4508
4486	4509
4486	4510
4486	4484
4486	4511
4486	4512
4486	4513
4486	4515
4493	4485
4493	4486
4493	4487
4493	4488
4493	4489
4493	4490
4493	4491
4493	4492
4493	1327
4493	4494
4493	4496
4493	4497
4493	4498
4493	4499
4493	4500
4493	4501
4493	4502
4493	4503
4493	4504
4493	1306
4493	4505
4493	4506
4493	4507
4493	4508
4493	4509
4493	4510
4493	4484
4493	4511
4493	4512
4493	4513
4493	4515
4494	4485
4494	4486
4494	4487
4494	4488
4494	4489
4494	4490
4494	4491
4494	4492
4494	4493
4494	1327
4494	4496
4494	4497
4494	4498
4494	4499
4494	4500
4494	4501
4494	4502
4494	4503
4494	4504
4494	1306
4494	4505
4494	4506
4494	4507
4494	4508
4494	4509
4494	4510
4494	4484
4494	4511
4494	4512
4494	4513
4494	4515
4496	4485
4496	4486
4496	4487
4496	4488
4496	4489
4496	4490
4496	4491
4496	4492
4496	4493
4496	1327
4496	4494
4496	4497
4496	4498
4496	4499
4496	4500
4496	4501
4496	4502
4496	4503
4496	4504
4496	1306
4496	4505
4496	4506
4496	4507
4496	4508
4496	4509
4496	4510
4496	4484
4496	4511
4496	4512
4496	4513
4496	4515
4497	4485
4497	4486
4497	4487
4497	4488
4497	4489
4497	4490
4497	4491
4497	4492
4497	4493
4497	1327
4497	4494
4497	4496
4497	4498
4497	4499
4497	4500
4497	4501
4497	4502
4497	4503
4497	4504
4497	1306
4497	4505
4497	4506
4497	4507
4497	4508
4497	4509
4497	4510
4497	4484
4497	4511
4497	4512
4497	4513
4497	4515
4498	4485
4498	4486
4498	4487
4498	4488
4498	4489
4498	4490
4498	4491
4498	4492
4498	4493
4498	1327
4498	4494
4498	4496
4498	4497
4498	4499
4498	4500
4498	4501
4498	4502
4498	4503
4498	4504
4498	1306
4498	4505
4498	4506
4498	4507
4498	4508
4498	4509
4498	4510
4498	4484
4498	4511
4498	4512
4498	4513
4498	4515
4499	4485
4499	4486
4499	4487
4499	4488
4499	4489
4499	4490
4499	4491
4499	4492
4499	4493
4499	1327
4499	4494
4499	4496
4499	4497
4499	4498
4499	4500
4499	4501
4499	4502
4499	4503
4499	4504
4499	1306
4499	4505
4499	4506
4499	4507
4499	4508
4499	4509
4499	4510
4499	4484
4499	4511
4499	4512
