27080	14999
27081	272
27082	272
27083	272
27084	272
27085	272
27086	272
27087	272
27088	272
27089	272
27090	272
27091	272
27092	272
27093	272
27094	272
27095	272
27096	272
27097	272
27098	272
27099	272
27100	272
27101	272
27102	272
27103	272
27104	272
27105	272
27106	272
27107	272
27108	272
27109	272
27110	272
27111	272
27112	272
27113	272
27114	272
27115	272
27116	272
27117	272
27118	272
27119	272
27120	272
27121	272
27122	272
27123	272
27124	272
27125	272
27126	272
27127	272
27128	272
27129	272
27130	272
27130	15216
27130	27131
27130	27132
27130	27133
27131	272
27131	15216
27131	27130
27131	27132
27131	27133
27132	272
27132	15216
27132	27130
27132	27131
27132	27133
27133	272
27133	15216
27133	27130
27133	27131
27133	27132
27134	272
27135	272
27136	272
27137	272
27138	272
27139	272
27140	272
27141	272
27142	272
27143	272
27144	272
27145	272
27146	272
27147	272
27147	15883
27147	15897
27147	26723
27147	26729
27147	26786
27148	272
27149	272
27150	272
27151	272
27152	272
27153	272
27154	272
27155	272
27156	272
27157	272
27158	272
27159	272
27160	272
27161	272
27162	272
27163	272
27164	272
27165	272
27166	272
27166	15892
27166	26677
27166	32518
27166	27877
27166	27878
27166	32519
27166	32520
27167	272
27168	272
27169	272
27170	272
27171	272
27172	272
27173	272
27174	272
27175	272
27176	272
27177	272
27178	272
27179	272
27180	272
27181	272
27182	272
27183	272
27184	272
27185	272
27186	272
27187	272
27188	272
27189	272
27190	272
27191	272
27192	272
27193	272
27193	5192
27193	5202
27193	27194
27193	27195
27194	272
27194	5192
27194	5202
27194	27193
27194	27195
27195	272
27195	5192
27195	5202
27195	27193
27195	27194
27195	34974
27195	34975
27196	272
27197	272
27197	27198
27198	272
27198	27197
27199	272
27200	272
27201	272
27202	272
27203	272
27204	272
27205	272
27206	272
27207	272
27208	272
27209	272
27210	272
27211	272
27212	272
27213	272
27214	272
27215	272
27216	272
27217	272
27218	272
27219	272
27220	272
27221	272
27222	272
27223	272
27224	272
27225	272
27226	272
27227	272
27228	272
27229	272
27230	272
27231	272
27232	272
27233	272
27234	272
27235	272
27236	272
27237	272
27238	272
27239	272
27240	272
27241	272
27242	272
27242	27243
27243	272
27243	27242
27244	272
27245	272
27246	272
27247	272
27248	272
27249	272
27250	272
27251	272
27252	272
27253	272
27253	27254
27253	27255
27253	27256
27254	272
27254	27253
27254	27255
27254	27256
27255	272
27255	27253
27255	27254
27255	27256
27256	272
27256	27253
27256	27254
27256	27255
27257	272
27258	272
27259	272
27260	272
27261	272
27262	272
27263	272
27264	272
27265	272
27266	272
27267	272
27268	272
27269	272
27270	272
27271	272
27272	272
27273	272
27274	272
27275	272
27276	272
27277	272
27278	272
27279	272
27280	272
27281	272
27282	272
27283	272
27284	272
27285	272
27286	272
27287	272
27288	272
27289	272
27290	272
27291	272
27292	272
27293	272
27294	272
27295	272
27296	272
27297	272
27298	272
27299	272
27300	272
27300	27301
27301	272
27301	27300
27301	27401
27301	27402
27301	27403
27302	272
27302	27303
27303	272
27303	27302
27304	272
27305	272
27306	272
27307	272
27308	272
27309	272
27310	272
27311	272
27312	272
27313	272
27314	272
27315	272
27316	272
27317	272
27318	272
27319	272
27320	272
27321	272
27322	272
27323	272
27324	272
27325	272
27326	272
27327	272
27328	272
27329	272
27330	272
27331	272
27332	272
27333	272
27334	272
27335	272
27336	272
27337	272
27338	272
27339	272
27340	272
27341	272
27342	272
27343	272
27344	272
27345	272
27346	272
27347	272
27348	272
27349	272
27350	272
27351	272
27352	272
27353	272
27354	272
27355	272
27356	272
27357	272
27358	272
27359	272
27360	272
27361	272
27362	272
27363	272
27364	272
27365	272
27366	272
27367	272
27368	272
27369	272
27370	272
27371	272
27372	272
27373	272
27374	272
27375	272
27376	272
27377	272
27378	272
27379	272
27380	272
27381	272
27382	272
27383	272
27384	272
27385	272
27386	272
27387	272
27388	272
27389	272
27390	272
27391	272
27392	272
27393	272
27393	14960
27393	15006
27393	26673
27393	26869
27394	272
27395	272
27396	272
27397	272
27398	272
27399	272
27400	272
27401	272
27401	15869
27401	27301
27401	27402
27401	27403
27401	30193
27402	272
27402	15869
27402	27301
27402	27401
27402	27403
27402	30191
27402	30192
27402	30193
27403	272
27403	27301
27403	27401
27403	27402
27404	272
27405	272
27406	272
27407	272
27408	272
27409	272
27410	272
27411	272
27412	272
27413	272
27414	272
27415	272
27416	272
27417	272
27418	272
27419	272
27420	272
27421	272
27422	272
27423	272
27424	272
27425	272
27426	272
27427	272
27428	272
27429	272
27430	272
27431	272
27432	272
27433	272
27434	272
27435	272
27436	272
27437	272
27438	272
27439	272
27440	272
27441	272
27442	272
27443	272
27444	272
27445	272
27446	272
27447	272
27448	272
27449	272
27450	272
27451	272
27452	272
27452	27453
27452	27454
27453	272
27453	27452
27453	27454
27454	272
27454	27452
27454	27453
27455	272
27456	272
27457	272
27458	272
27459	272
27459	34976
27459	34977
27460	272
27461	272
27462	272
27463	272
27464	272
27465	272
27466	272
27467	272
27468	272
27469	272
27470	272
27471	272
27472	272
27473	272
27473	15910
27473	15921
27473	15955
27473	26708
27473	26709
27473	26722
27473	26723
27473	26724
27473	27474
27473	27929
27473	32527
27473	32528
27473	32529
27474	272
27474	15921
27474	27473
27475	272
27476	272
27477	272
27478	272
27478	14893
27478	15869
27478	16033
27478	15037
27478	15084
27478	15119
27478	15302
27479	272
27480	272
27481	272
27482	272
27483	272
27484	272
27485	272
27486	272
27487	272
27488	272
27489	272
27490	272
27491	272
27492	272
27493	272
27494	272
27495	272
27496	272
27497	272
27498	272
27499	272
27500	272
27501	272
27502	272
27503	272
27504	272
27505	272
27506	272
27507	272
27508	272
27509	272
27510	272
27511	272
27512	272
27513	272
27514	272
27515	272
27516	272
27517	272
27518	272
27519	272
27520	272
27521	272
27522	272
27523	272
27524	272
27525	272
27526	272
27527	272
27528	272
27529	272
27530	272
27531	272
27532	272
27533	272
27534	272
27535	272
27536	272
27537	272
27538	272
27539	272
27540	272
27541	272
27542	272
27543	272
27544	272
27545	272
27546	272
27547	272
27548	272
27549	272
27550	272
27551	272
27552	272
27553	272
27554	272
27555	272
27556	272
27557	272
27558	272
27559	272
27560	272
27561	272
27562	272
27563	272
27564	272
27565	272
27566	272
27567	272
27568	272
27569	272
27570	272
27571	272
27572	272
27573	272
27574	272
27575	272
27576	272
27577	272
27578	272
27579	272
27580	272
27581	272
27582	272
27583	272
27584	272
27585	272
27586	272
27587	272
27588	272
27589	272
27590	272
27591	272
27592	272
27593	272
27594	272
27595	272
27596	272
27597	272
27597	14977
27597	26966
27598	272
27599	272
27600	272
27601	272
27602	272
27603	272
27604	272
27605	272
27606	272
27607	272
27608	272
27609	272
27610	272
27611	272
27612	272
27613	272
27614	272
27615	272
27616	272
27617	272
27618	272
27619	272
27620	272
27621	272
27622	272
27623	272
27624	272
27625	272
27626	272
27627	272
27628	272
27629	272
27630	272
27631	272
27632	272
27633	272
27634	272
27635	272
27636	272
27637	272
27638	272
27639	272
27640	272
27641	272
27642	272
27643	272
27644	272
27645	272
27646	272
27647	272
27648	272
27649	272
27649	27650
27649	34978
27649	34979
27649	34980
27650	272
27650	27649
27651	272
27652	272
27653	272
27653	27654
27654	272
27654	27653
27655	272
27656	272
27657	272
27658	272
27659	272
27660	272
27661	272
27662	272
27663	272
27664	272
27665	272
27666	272
27667	272
27668	272
27669	272
27670	272
27671	272
27672	272
27673	272
27674	272
27675	272
27676	272
27677	272
27678	272
27679	272
27680	272
27681	272
27682	272
27683	272
27684	272
27685	272
27686	272
27687	272
27688	272
27689	272
27690	272
27691	272
27692	272
27693	272
27694	272
27695	272
27696	272
27697	272
27698	272
27699	272
27700	272
27701	272
27702	272
27703	272
27704	272
27705	272
27706	272
27707	272
27708	272
27709	272
27710	272
27711	272
27712	272
27713	272
27714	272
27715	272
27716	272
27717	272
27718	272
27719	272
27720	272
27721	272
27722	272
27723	272
27724	272
27725	272
27726	272
27727	272
27728	272
27729	272
27730	272
27731	272
27732	272
27733	272
27734	272
27735	272
27736	272
27737	272
27738	272
27739	272
27740	272
27741	272
27742	272
27743	272
27744	272
27745	272
27746	272
27747	272
27748	272
27749	272
27750	272
27751	272
27752	272
27753	272
27754	272
27755	272
27756	272
27757	272
27758	272
27759	272
27760	272
27761	272
27762	272
27763	272
27764	272
27765	272
27766	272
27767	272
27768	272
27769	272
27770	272
27771	272
27772	272
27773	272
27774	272
27775	272
27776	272
27777	272
27778	272
27779	272
27780	272
27781	272
27782	272
27783	272
27784	272
27785	272
27786	272
27787	272
27788	272
27789	272
27790	272
27791	272
27792	272
27793	272
27794	272
27795	272
27796	272
27797	272
27798	272
27799	272
27800	272
27801	272
27802	272
27803	272
27804	272
27805	272
27806	272
27807	272
27808	272
27809	272
27810	272
27811	272
27812	272
27813	272
27814	272
27815	272
27816	272
27817	272
27818	272
27819	272
27820	272
27821	272
27822	272
27823	272
27824	272
27825	272
27826	272
27827	272
27828	272
27829	272
27830	272
27831	272
27832	272
27833	272
27834	272
27835	272
27836	272
27837	272
27838	272
27839	272
27839	27840
27840	272
27840	27839
27841	272
27842	272
27843	272
27844	272
27845	272
27846	272
27847	272
27848	272
27849	272
27850	272
27851	272
27852	272
27853	272
27854	272
27855	272
27856	272
27856	27857
27857	272
27857	27856
27858	272
27859	272
27860	272
27861	272
27862	272
27863	272
27864	272
27865	272
27866	272
27867	272
27868	272
27869	272
27870	272
27871	272
27872	272
27873	272
27874	272
27875	272
27876	272
27877	272
27877	26677
27877	27166
27877	27878
27878	272
27878	26677
27878	27166
27878	27877
27879	272
27880	272
27881	272
27882	272
27883	272
27884	272
27885	272
27886	272
27887	272
27888	272
27889	272
27890	272
27891	272
27892	272
27893	272
27894	272
27895	272
27896	272
27897	272
27898	272
27899	272
27900	272
27901	272
27902	272
27903	272
27904	272
27905	272
27906	272
27907	272
27908	272
27909	272
27910	272
27911	272
27911	15215
27911	15216
27911	15883
27911	15910
27911	26722
27911	26723
27911	26854
27911	27003
27911	27912
27911	27913
27911	27929
27912	272
27912	15216
27912	26722
27912	26854
27912	27003
27912	27911
27912	27913
27912	34981
27912	34982
27912	34983
27912	34984
27912	34985
27912	34986
27913	272
27913	15216
27913	26722
27913	26723
27913	26854
27913	27003
27913	27911
27913	27912
27913	31231
27913	31232
27914	272
27915	272
27916	272
27917	272
27918	272
27919	272
27920	272
27921	272
27922	272
27923	272
27924	272
27925	272
27926	272
27927	272
27928	272
27929	272
27929	15215
27929	15216
27929	15883
27929	15910
27929	26722
27929	26723
27929	26724
27929	27473
27929	27911
27930	272
27931	272
27932	272
27933	272
27934	272
27935	272
27936	272
27937	272
27938	272
27939	272
27940	272
27941	272
27942	272
27943	272
27944	272
27945	272
27946	272
27947	272
27948	272
27949	272
27950	272
27951	272
27952	272
27953	272
27954	272
27955	272
27956	272
27957	272
27958	272
27959	272
27960	272
29145	881
29145	10282
29145	28596
29146	881
29146	10282
29146	28595
10841	1827
10841	10839
27967	275
21815	2899
21815	275
21815	21816
21816	2899
21816	275
21816	21815
27968	275
27969	275
27969	34987
27969	34988
27970	275
27970	155
34989	34990
34989	34991
34989	34992
34990	34989
34990	34991
34990	34992
34991	34989
34991	34990
34991	34992
34992	34989
34992	34990
34992	34991
33859	31589
33859	31590
33859	31591
33859	31592
33859	31593
33859	33860
33859	33861
33860	31589
33860	31590
33860	31591
33860	31592
33860	31593
33860	33859
33860	33861
33861	31589
33861	31591
33861	31593
33861	33859
33861	33860
34993	34994
34994	34993
34995	34996
34996	34995
30182	14763
30182	14767
30182	34997
30182	28001
30182	34998
30182	34999
30182	35000
30182	35001
30182	35002
30182	30199
34997	30182
28001	280
28001	14767
28001	14844
28001	14845
28001	14847
28001	30182
28001	30199
28001	28009
28001	30200
28001	32419
34998	30182
34999	30182
34999	35003
35000	30182
35000	35001
35000	35002
35001	30182
35001	35000
35001	35002
35002	30182
35002	35000
35002	35001
30199	14767
30199	30182
30199	28001
30199	30200
30199	35004
30199	35005
35003	34999
35006	35007
35007	35006
35008	35009
35009	35008
25948	6296
25949	6296
25950	6296
25951	6296
25952	6296
25953	6296
25953	25959
25953	25981
25954	6296
25955	6296
25956	6296
25957	6296
25958	6296
25959	6296
25959	25953
25960	6296
25961	6296
25962	6296
25963	6296
25964	6296
25965	6296
25966	6296
25967	6296
25968	6296
25969	6296
25969	12198
25969	25977
25970	6296
25971	6296
25971	25972
25972	6296
25972	25971
25973	6296
25973	25983
25973	35010
25974	6296
25975	6296
25976	6296
25977	6296
25977	12198
25977	25969
25978	6296
25979	6296
25980	6296
25981	6296
25981	25953
25982	6296
25982	20531
25983	6296
25983	25973
25984	6296
25985	6296
25985	25986
25985	25987
25986	6296
25986	25985
25986	25987
25987	6296
25987	25985
25987	25986
25988	6296
25989	6296
25989	12188
25989	25990
25989	35011
25990	6296
25990	12188
25990	25989
25990	35011
25991	6296
25992	6296
29387	952
29387	29388
29387	29389
29387	29390
29388	952
29388	29387
29388	29389
29388	29390
29389	952
29389	29387
29389	29388
29389	29390
29390	952
29390	29387
29390	29388
29390	29389
29395	964
20763	727
35012	35013
35013	35012
29736	165
29737	165
29738	165
29739	165
29740	165
29741	165
29725	163
29725	165
29742	165
29743	165
29743	2884
29743	29744
29743	30458
29744	165
29744	2884
29744	29743
29745	165
29745	2884
29746	165
29747	165
29748	165
29749	165
29750	165
29751	165
29752	165
29753	165
29753	2884
29754	165
29755	165
29756	165
29757	165
29758	165
29759	165
30996	28033
30996	30997
30996	30998
30997	28033
30997	30996
30997	30998
30998	28033
30998	30996
30998	30997
30448	2876
30448	28033
30448	20278
30448	30449
30448	30451
30448	30452
30448	30453
30448	30454
30448	30455
30448	30456
30448	30457
30449	2876
30449	28033
30449	20278
30449	30448
30449	30450
30450	2876
30450	28033
30450	20278
30450	30449
30451	2876
30451	30448
30451	30452
30452	2876
30452	30448
30452	30451
30453	2876
30453	30448
30453	30454
30454	2876
30454	30448
30454	30453
30455	2876
30455	30448
30456	2876
30456	30448
30456	30457
30457	2876
30457	30448
30457	30456
31007	20278
26470	268
26471	268
26472	268
30458	2884
30458	29743
35014	35015
35015	35014
31746	31744
35016	35017
35016	35018
35017	35016
35017	35018
35018	35016
35018	35017
35019	35020
35020	35019
30059	3939
35021	35022
35022	35021
35023	35024
35024	35023
35025	35026
35026	35025
35027	35028
35028	35027
35029	35030
35030	35029
35031	35032
35032	35031
35032	35033
35032	35034
35032	35035
35032	35036
35032	29963
35033	35032
35033	35034
35033	35035
35033	35036
35034	35032
35034	35033
35034	35035
35034	35036
35034	35037
35034	35038
35034	35039
35034	35040
35035	35032
35035	35033
35035	35034
35035	35036
35036	35032
35036	35033
35036	35034
35036	35035
29963	236
29963	35032
35041	35042
35041	35043
35041	35044
35041	35045
35042	35041
35042	35043
35042	35044
35042	35045
35043	35041
35043	35042
35043	35044
35043	35045
35044	35041
35044	35042
35044	35043
35044	35045
35045	35041
35045	35042
35045	35043
35045	35044
35046	35047
35047	35046
35048	35049
35049	35048
35050	35051
35051	35050
35052	35053
35053	35052
35054	35055
35055	35054
35037	35034
35037	35038
35037	35039
35037	35040
35038	35034
35038	35037
35038	35039
35038	35040
35039	35034
35039	35037
35039	35038
35039	35040
35040	35034
35040	35037
35040	35038
35040	35039
35056	35057
35057	35056
35058	35059
35059	35058
35060	35061
35061	35060
35062	35063
35063	35062
35064	35065
35065	35064
35066	35067
35067	35066
35067	35068
35068	35067
35069	35070
35070	35069
30061	3947
30061	30060
32212	30060
35071	35072
35072	35071
35073	35074
35074	35073
35075	35076
35076	35075
35077	35078
35078	35077
35079	35080
35080	35079
35080	35081
35080	35082
35081	35080
35082	35080
35083	35084
35084	35083
35085	35086
35086	35085
29615	5319
29616	5319
29617	5319
29618	5319
29619	5319
24974	4955
24974	5265
24974	5319
29620	5319
29621	5319
29622	5319
29623	5319
29624	5319
29624	29625
29624	29626
29624	29627
29624	29628
29624	29629
29625	5319
29625	29624
29625	29626
29625	29627
29625	29628
29625	29629
29626	5319
29626	29624
29626	29625
29626	29627
29626	29628
29626	29629
29627	5319
29627	29624
29627	29625
29627	29626
29627	29628
29627	29629
29628	5319
29628	29624
29628	29625
29628	29626
29628	29627
29628	29629
29629	5319
29629	29624
29629	29625
29629	29626
29629	29627
29629	29628
29630	5319
29631	5319
29632	5319
29633	5319
29633	13679
29634	5319
29635	5319
29635	29636
29636	5319
29636	29635
29637	5319
29638	5319
29247	5202
29248	5202
29249	5202
29250	5202
29251	5202
29251	5369
35087	35088
35088	35087
35089	35090
35090	35089
35091	34098
34098	30686
34098	35091
34098	34099
34099	30686
34099	34098
35092	35093
35093	35092
35094	35095
35095	35094
35095	35096
35096	35095
35097	35098
35098	35097
35099	35100
35099	35101
35099	35102
35100	35099
35100	35101
35100	35102
35101	35099
35101	35100
35101	35102
35102	35099
35102	35100
35102	35101
29243	5012
29243	5034
29243	29244
29243	29643
29243	29245
29244	5012
29244	5034
29244	29243
29244	29643
29244	29245
29643	5034
29643	29243
29643	29244
29245	5012
29245	29243
29245	29244
31114	14605
31114	31115
31115	14605
31115	31114
29535	158
29535	5256
28754	5161
28754	5271
28754	5293
28754	28636
28754	28638
29127	5183
29127	29128
29128	5183
29128	29127
17622	8546
17622	4195
17622	11709
17622	11730
17623	8546
17623	17624
17623	17625
17623	17626
17624	8546
17624	17623
17624	17625
17624	17626
17625	8546
17625	17623
17625	17624
17625	17626
17626	8546
17626	17623
17626	17624
17626	17625
28491	3535
28491	3558
28491	155
28492	3535
28492	28490
28492	28493
28493	3535
28493	28490
28493	28492
28503	3558
28503	28504
28503	28505
28504	3558
28504	28503
28504	28505
28505	3558
28505	28503
28505	28504
28499	3556
28499	3557
28499	3558
28506	3558
28506	3565
28506	28507
28506	28508
28506	28514
28507	3558
28507	28506
28507	28508
28508	3558
28508	28506
28508	28507
28509	3558
28509	28510
28510	3558
28510	28509
28511	3558
28511	28512
28511	28513
28512	3558
28512	28511
28512	28513
28513	3558
28513	28511
28513	28512
28498	3555
28498	3558
28498	23735
28515	3579
28515	28516
28515	28517
28516	3579
28516	28515
28516	28517
28517	3579
28517	28515
28517	28516
28514	3565
28514	28506
23048	3527
23048	155
23048	23049
23049	3527
23049	155
23049	23048
28500	3557
28500	28501
28500	28502
28501	3557
28501	28500
28501	28502
28502	3557
28502	28500
28502	28501
26261	230
35103	35104
35104	35103
35105	35106
35105	35107
35105	35108
35106	35105
35106	35107
35106	35108
35107	35105
35107	35106
35107	35108
35108	35105
35108	35106
35108	35107
35109	35110
35109	35111
35109	35112
35110	35109
35110	35111
35110	35112
35111	35109
35111	35110
35111	35112
35112	35109
35112	35110
35112	35111
21923	3484
22335	2123
22335	22336
22335	22337
22336	2123
22336	22335
22336	22337
22337	2123
22337	22335
22337	22336
21164	1603
21164	20697
21164	20698
21164	21165
21164	20699
21164	35113
20697	1479
20697	1603
20697	21164
20697	20698
20697	21165
20697	20699
20697	35113
20697	20700
20698	1479
20698	1603
20698	21164
20698	20697
20698	21165
20698	20699
20698	35113
20698	20700
21165	1603
21165	21164
21165	20697
21165	20698
20699	1479
20699	21164
20699	20697
20699	20698
20699	35114
20699	20701
20699	35115
20699	35116
20699	20702
20699	20703
35113	21164
35113	20697
35113	20698
20700	1479
20700	20697
20700	20698
35114	20699
35114	20701
35114	35115
35114	35116
20701	1479
20701	20699
20701	35114
20701	35115
20701	35116
20701	20702
35115	20699
35115	35114
35115	20701
35115	35116
35116	20699
35116	35114
35116	20701
35116	35115
20702	1479
20702	20699
20702	20701
20702	20703
20703	1479
20703	20699
20703	20702
20823	1541
34175	20682
34176	20682
20734	1495
20734	20735
20734	20736
20735	1495
20735	20734
20735	20736
20736	1495
20736	20734
20736	20735
20683	1466
20683	20684
20683	20685
20683	35117
20683	35118
20684	1466
20684	20683
20684	20685
20684	35119
20684	35120
20684	35121
20684	35122
20684	35123
20684	35124
20684	35125
20684	35126
20685	1466
20685	20683
20685	20684
20685	35117
20685	35118
21292	1646
35127	35128
35127	35129
35128	35127
35128	35129
35129	35127
35129	35128
30535	10785
20800	1094
20800	20801
20800	20802
20800	20803
20801	1094
20801	20800
20801	20802
20802	1094
20802	20800
20802	20801
20802	20803
20803	1094
20803	20800
20803	20802
29536	158
29537	158
29538	158
29539	158
29540	158
29540	10805
29541	158
29542	158
35117	20683
35117	20685
35117	35118
35118	20683
35118	20685
35118	35117
35119	20684
35119	35120
35119	35121
35119	35122
35119	35123
35120	20684
35120	35119
35120	35121
35120	35122
35120	35123
35121	20684
35121	35119
35121	35120
35121	35122
35121	35123
35122	20684
35122	35119
35122	35120
35122	35121
35122	35123
35123	20684
35123	35119
35123	35120
35123	35121
35123	35122
35124	20684
35124	35125
35124	35126
35125	20684
35125	35124
35125	35126
35126	20684
35126	35124
35126	35125
21743	1763
21743	4572
21161	1600
21161	17115
21161	21162
21162	1600
21162	17115
21162	21161
29265	14892
29265	14999
29265	29266
29265	29267
29265	29268
29265	29269
29265	29270
29266	14892
29266	14999
29266	29265
29267	14892
29267	14999
29267	29265
29267	29268
29267	29269
29267	29270
29268	14892
29268	14999
29268	29265
29268	29267
29268	29269
29268	29270
29269	14892
29269	14999
29269	29265
29269	29267
29269	29268
29269	29270
29270	14892
29270	14999
29270	29265
29270	29267
29270	29268
29270	29269
29272	14893
29272	16032
29272	15869
29272	14932
29272	15257
29272	15902
29272	15904
35130	35131
35130	35132
35130	35133
35130	35134
35130	35135
35130	35136
35131	35130
35131	35132
35131	35133
35132	35130
35132	35131
35132	35133
35133	35130
35133	35131
35133	35132
35134	35130
35134	35135
35134	35136
35135	35130
35135	35134
35135	35136
35136	35130
35136	35134
35136	35135
34973	26969
31172	14943
31172	31173
31172	31174
31172	31175
31172	31176
31172	31177
31172	31178
31172	31179
31172	31180
31173	14943
31173	31172
31173	31174
31173	31175
31173	31176
31173	31177
31173	31178
31173	31179
31173	31180
31174	14943
31174	31172
31174	31173
31174	31175
31174	31176
31174	31177
31174	31178
31175	14943
31175	31172
31175	31173
31175	31174
31175	31176
31175	31177
31175	31178
31175	31179
31175	31180
31176	14943
31176	31172
31176	31173
31176	31174
31176	31175
31176	31177
31176	31178
31176	31179
31176	31180
31177	14943
31177	31172
31177	31173
31177	31174
31177	31175
31177	31176
31177	31178
31177	31179
31178	14943
31178	31172
31178	31173
31178	31174
31178	31175
31178	31176
31178	31177
31178	31179
31178	31180
31179	14943
31179	31172
31179	31173
31179	31175
31179	31176
31179	31177
31179	31178
31179	31180
31180	14943
31180	31172
31180	31173
31180	31175
31180	31176
31180	31178
31180	31179
32507	15886
32507	15926
32507	32508
32507	32509
32507	35137
32508	15886
32508	15926
32508	32507
32508	32509
32508	35137
32509	15886
32509	15926
32509	32507
32509	32508
32509	35137
32527	15955
32527	26708
32527	26709
32527	26722
32527	26723
32527	27473
32527	32528
32527	32529
32528	15955
32528	26722
32528	26723
32528	27473
32528	32527
32528	32529
32529	15955
32529	26722
32529	26723
32529	27473
32529	32527
32529	32528
32501	15878
32502	15881
32502	32503
32502	32504
32503	15881
32503	32502
32503	32504
32504	15881
32504	32502
32504	32503
32500	15876
32505	15884
32505	15965
32505	32506
32506	15884
32506	15965
32506	32505
31185	14960
31231	15216
31231	26723
31231	26854
31231	27913
31231	31232
31232	15216
31232	26723
31232	26854
31232	27913
31232	31231
34966	26708
34966	26729
34966	34967
34967	26708
34967	26729
34967	34966
31186	15005
31186	31187
31187	15005
31187	31186
31188	15055
31188	31189
31189	15055
31189	31188
31190	15055
31190	15972
31190	31191
31191	15055
31191	15972
31191	31190
32533	15972
32533	31199
32533	32534
32534	15972
32534	31199
32534	32533
32530	15968
32530	15972
32530	32531
32530	32532
32531	15968
32531	15972
32531	32530
32531	32532
28714	10591
28714	14949
28714	28715
28714	28716
28715	10591
28715	14949
28715	28714
28715	28716
28716	10591
28716	14949
28716	28714
28716	28715
29235	5192
29236	5192
29237	5192
29237	20540
29238	5192
28002	280
28002	292
28002	5192
29239	5192
34974	27195
34974	34975
34974	35138
34974	35139
34974	35140
34974	35141
34974	35142
34974	35143
34974	35144
34975	27195
34975	34974
34975	35138
34975	35139
34975	35144
30312	14166
30312	30313
30313	14166
30313	30312
30314	14166
30314	30315
30314	30316
30314	30317
30315	14166
30315	30314
30315	30316
30315	30317
30316	14166
30316	30314
30316	30315
30316	30317
30317	14166
30317	30314
30317	30315
30317	30316
30317	35145
30317	35146
30317	35147
30317	35148
30183	14764
30183	30184
30183	30185
30183	30186
30183	30187
30184	14764
30184	30183
30184	30185
30184	30186
30184	30187
30185	14764
30185	30183
30185	30184
30185	30186
30185	30187
30186	14764
30186	30183
30186	30184
30186	30185
30187	14764
30187	30183
30187	30184
30187	30185
35149	35150
35149	35151
35150	35149
35150	35151
35151	35149
35151	35150
32532	15968
32532	32530
32532	32531
35152	35153
35152	35154
35152	35155
35153	35152
35153	35154
35153	35155
35154	35152
35154	35153
35154	35155
35155	35152
35155	35153
35155	35154
35138	34974
35138	34975
35138	35139
35138	35140
35138	35141
35138	35142
35138	35143
35139	34974
35139	34975
35139	35138
35139	35140
35139	35141
35140	34974
35140	35138
35140	35139
35140	35141
35141	34974
35141	35138
35141	35139
35141	35140
35142	34974
35142	35138
35142	35143
35143	34974
35143	35138
35143	35142
35144	34974
35144	34975
35137	32507
35137	32508
35137	32509
32535	15977
32535	31226
32535	32536
32535	32537
32535	32538
32535	32539
32535	32540
32536	15977
32536	31226
32536	32535
32536	32537
32536	32538
32536	32539
32536	32540
32537	15977
32537	31226
32537	32535
32537	32536
32537	32538
32537	32539
32537	32540
32538	15977
32538	31226
32538	32535
32538	32536
32538	32537
32538	32539
32538	32540
32539	15977
32539	31226
32539	32535
32539	32536
32539	32537
32539	32538
32539	32540
32540	15977
32540	31226
32540	32535
32540	32536
32540	32537
32540	32538
32540	32539
35156	35157
35157	35156
35157	35158
35158	35157
34971	26798
34971	34972
34972	26798
34972	34971
35159	35160
35159	35161
35159	35162
35160	35159
35160	35161
35160	35162
35161	35159
35161	35160
35161	35162
35162	35159
35162	35160
35162	35161
35163	35164
35164	35163
28003	280
28003	15458
28003	14783
28004	280
28004	32371
28004	32416
28004	32396
28005	280
28006	280
28006	28007
28007	280
28007	14761
28007	28006
28007	30177
28007	35165
28008	280
28008	11252
28008	15458
28008	14783
28008	16641
28008	28016
28009	280
28009	14844
28009	14845
28009	14847
28009	28001
28009	32419
28010	280
28011	280
28012	280
28013	280
28014	280
28015	280
28015	32369
28016	280
28016	11252
28016	15458
28016	14783
28016	16641
28016	28008
28016	32337
28016	32344
28016	32345
28016	32346
28016	32347
28016	32348
28017	280
28018	280
28018	16644
28018	35166
28018	35167
28018	35168
28018	35169
28019	280
28020	280
28021	280
28022	280
28022	15752
28023	280
31204	15101
31204	31205
31204	31206
31205	15101
31205	31204
31205	31206
31206	15101
31206	31204
31206	31205
35170	35171
35170	35172
35170	35173
35171	35170
35171	35172
35171	35173
35172	35170
35172	35171
35172	35173
35173	35170
35173	35171
35173	35172
35174	35175
35175	35174
31162	14925
31162	15162
31162	15163
31162	15177
31162	15178
35176	35177
35177	35176
35178	35179
35178	35180
35179	35178
35179	35180
35180	35178
35180	35179
35181	35182
35181	35183
35181	35184
35182	35181
35182	35183
35182	35184
35183	35181
35183	35182
35183	35184
35184	35181
35184	35182
35184	35183
35185	35186
35186	35185
35187	35188
35188	35187
35189	35190
35189	35191
35189	35192
35190	35189
35190	35191
35190	35192
35191	35189
35191	35190
35191	35192
35192	35189
35192	35190
35192	35191
35193	35194
35193	35195
35194	35193
35194	35195
35195	35193
35195	35194
35196	35197
35197	35196
35198	35199
35199	35198
32521	15913
32521	32522
32521	32523
32522	15913
32522	32521
32522	32523
32523	15913
32523	32521
32523	32522
35200	35201
35200	35202
35201	35200
35201	35202
35202	35200
35202	35201
35203	35204
35204	35203
35205	35206
35205	35207
35206	35205
