1483	1474
1483	632
1483	1482
1483	1485
1483	30
17749	17750
17749	16886
6541	4486
6541	6429
6541	4959
6541	3586
12107	12098
12107	12103
12107	3377
12107	12105
12107	12106
12106	12098
12106	12103
12106	3377
12106	12105
12106	12107
20444	3234
20444	3235
20444	3203
20444	3242
20444	3212
20444	3216
20444	3218
8631	3366
17373	16556
17373	6215
20224	20227
20224	20228
20224	20229
20224	9404
18539	14333
18539	18533
18539	12386
18539	18534
18539	16734
18539	10887
18539	18535
18539	18536
18539	18537
18539	18538
6716	2971
6716	2974
22936	22935
22936	22934
22935	22936
22935	22934
6377	6375
6377	450
6377	6383
6377	1739
6377	6384
6377	6387
6375	6377
6375	450
6375	6383
6375	1739
6375	6384
6375	6387
6387	6375
6387	6377
6387	450
6387	6383
6387	1739
6387	6384
6384	6375
6384	6377
6384	450
6384	6383
6384	1739
6384	6387
10456	2239
10456	2242
10456	8025
12712	6524
12712	3386
12712	12713
12712	12715
12712	12708
12712	12717
12717	6524
12717	12712
12717	3386
12717	12713
12717	12715
12717	12708
12715	8196
12715	6524
12715	12712
12715	3386
12715	10318
12715	12713
12715	18232
12715	18233
12715	12708
12715	12717
16316	16318
16316	16324
16316	3074
16316	13133
16324	16316
16324	16318
16324	3074
16324	13133
16318	16316
16318	16324
16318	3074
16318	13133
19096	19094
19096	19095
19096	19097
19096	18518
19096	8035
19096	8037
19096	19098
19094	19095
19094	19096
19094	19097
19094	18518
19094	8035
19094	8037
19094	19098
19098	19094
19098	19095
19098	19096
19098	19097
19098	18518
19098	8035
19098	8037
19095	19094
19095	19096
19095	19097
19095	18518
19095	8035
19095	8037
19095	19098
19097	19094
19097	19095
19097	19096
19097	18518
19097	8035
19097	8037
19097	19098
10169	12135
10169	9885
10169	10170
10169	2751
10169	4182
10169	12136
10169	12129
10169	10140
10169	12137
7751	7737
17814	3369
17814	17812
17814	17813
17813	6265
17813	3369
17813	17812
17813	17814
17812	3369
17812	17813
17812	17814
15419	10052
15419	10053
15419	15412
15419	10056
16937	993
16937	1394
23002	23003
23003	23002
20351	6374
20351	20347
20351	20348
20351	20349
20351	20352
20347	6374
20347	20348
20347	20351
20347	20352
20352	6374
20352	20347
20352	20348
20352	20351
1706	206
1706	1403
12253	5415
12253	12254
12253	5223
12253	12256
12253	1132
427	429
427	435
427	418
23004	23005
23005	23004
15909	15908
15909	15910
15909	15911
15909	5320
15911	15908
15911	15909
15911	15910
15911	5320
15910	15908
15910	15909
15910	15911
15910	5320
15908	15909
15908	15910
15908	15911
15908	5320
21500	17464
21500	16839
181	176
181	199
22372	22369
22372	21693
13747	9133
12875	12868
12875	12870
12875	12873
12875	9008
12875	9831
12873	12870
12873	9008
12873	9831
12873	12875
12870	12868
12870	12873
12870	9008
12870	9831
12870	12875
10895	67
16260	9130
16260	16255
16260	16257
10256	1468
19616	19617
19616	19618
19616	19615
19616	19623
19616	19624
19623	19616
19623	19617
19623	19618
19623	19615
19623	19624
18599	18592
18599	18595
18599	18596
18595	18592
18595	18596
18595	18599
18596	18592
18596	18595
18596	18599
19483	8137
19483	19480
19483	14031
19483	19481
19483	14032
19483	5315
19483	19482
19483	8214
19483	10760
19483	19484
19483	19485
19483	19486
19483	19487
19484	8137
19484	19480
19484	14031
19484	19481
19484	14032
19484	5315
19484	19482
19484	8214
19484	19483
19484	10760
19484	19485
19484	19486
19484	19487
19486	8137
19486	19480
19486	14031
19486	19481
19486	14032
19486	5315
19486	19482
19486	8214
19486	19483
19486	10760
19486	19484
19486	19485
19486	19487
19481	8137
19481	19480
19481	14031
19481	14032
19481	5315
19481	19482
19481	8214
19481	19483
19481	10760
19481	19484
19481	19485
19481	19486
19481	19487
8214	8201
8214	8203
8214	8204
8214	8205
8214	8137
8214	19480
8214	14031
8214	8207
8214	478
8214	19481
8214	14032
8214	8210
8214	3595
8214	5315
8214	8212
8214	19482
8214	19483
8214	10760
8214	19484
8214	19485
8214	19486
8214	19487
19482	19480
19482	14031
19482	19481
19482	5315
19482	8214
19482	19483
19482	10760
19482	19484
19482	19485
19482	19486
19485	19480
19485	14031
19485	19481
19485	5315
19485	19482
19485	8214
19485	19483
19485	10760
19485	19484
19485	19486
19480	14031
19480	19481
19480	5315
19480	19482
19480	8214
19480	19483
19480	10760
19480	19484
19480	19485
19480	19486
19487	8137
19487	14031
19487	19481
19487	14032
19487	5315
19487	8214
19487	19483
19487	10760
19487	19484
19487	19486
14651	9545
14651	14641
14651	14652
14651	14654
14651	9550
14651	14644
14651	14663
14651	12549
14652	9545
14652	14641
14652	14651
14652	14654
14652	9550
14652	14644
14652	14663
14652	12549
14654	9545
14654	14641
14654	14651
14654	14652
14654	9550
14654	14644
14654	14663
14654	12549
14663	9545
14663	14641
14663	14651
14663	14652
14663	14654
14663	9550
14663	14644
14663	12549
22254	22253
22254	22252
22254	22255
22253	22254
22253	22252
22253	22255
22255	22253
22255	22254
22255	22252
15252	15248
15252	16065
15252	15249
15252	12638
15252	7910
15252	15250
15252	5043
15252	15251
15252	13115
15252	5684
15252	9553
15252	5695
15252	3272
21881	21877
21881	21878
21881	21879
21881	21880
21881	16431
21881	13994
21881	15827
21880	21877
21880	21878
21880	21879
21880	21881
21880	16431
21880	13994
21880	15827
22005	11688
22005	21998
22005	13994
13665	5128
13665	10510
13665	13517
13665	3291
13665	5133
13665	13655
13665	13656
13665	10520
13665	6071
13665	13657
13665	7565
13657	5128
13657	10510
13657	13517
13657	3291
13657	5133
13657	13655
13657	13656
13657	10520
13657	6071
13657	7565
13657	13665
14163	14162
14163	8154
14163	4253
5485	2776
5485	4712
1300	1278
1300	513
1300	1325
1300	1333
22083	22081
22083	22080
12533	11128
12533	12534
4796	1133
4796	4797
4797	4796
4797	1133
7951	5438
7951	5439
7951	72
7951	2363
4821	1869
4821	1882
13082	5128
13082	345
13082	3291
13082	13076
13082	6071
13082	6000
13082	13078
13082	13080
13082	3317
13082	3354
6000	13075
6000	5128
6000	345
6000	3291
6000	359
6000	5996
6000	5998
6000	13076
6000	13077
6000	6071
6000	13078
6000	13080
6000	3317
6000	363
6000	7465
6000	1370
6000	1897
6000	13082
6000	2516
6000	7466
6000	13083
6000	6008
6000	3542
6000	3354
13078	5128
13078	345
13078	3291
13078	13076
13078	6071
13078	6000
13078	13080
13078	3317
13078	13082
13078	3354
10945	10938
10945	10943
10943	10940
10943	10942
10943	10938
10943	10945
10940	10942
10940	10938
10940	10943
12740	12738
12740	12737
12738	12740
12738	12737
6334	6326
6334	127
20915	20914
20915	8679
20915	12511
20915	1480
20915	15826
20915	15830
20915	13473
20915	10911
20914	8679
20914	12511
20914	1480
20914	15826
20914	15830
20914	13473
20914	20915
20914	10911
23006	23007
23007	23006
9639	149
18325	18324
18325	15292
14771	4513
8201	8203
8201	8204
8201	8205
8201	8207
8201	478
8201	8210
8201	3595
8201	8212
8201	8214
8207	8201
8207	8203
8207	8204
8207	8205
8207	478
8207	8210
8207	3595
8207	8212
8207	8214
8210	8201
8210	8203
8210	8204
8210	8205
8210	8207
8210	478
8210	3595
8210	8212
8210	8214
21980	14264
21980	16876
21980	18170
14941	7144
14941	1517
20641	20637
20641	20638
20641	20639
20641	20640
20641	9244
20639	20637
20639	20638
20639	20640
20639	20641
20639	9244
20638	20637
20638	20639
20638	20640
20638	20641
20638	9244
20640	20637
20640	20638
20640	20639
20640	20641
20640	9244
8590	6742
8590	8585
8590	8586
8590	6747
8590	7656
16121	12477
16121	16122
16121	16123
16122	16121
16122	12477
16122	16123
16123	16121
16123	12477
16123	16122
20291	12225
20291	12226
20291	2363
18390	5492
12968	12971
12968	1053
12968	6033
12968	950
12968	1123
12968	9181
12968	8216
12971	12968
12971	1053
12971	6033
12971	950
12971	1123
12971	9181
12971	8216
18771	9993
18771	7144
18771	7148
21798	4100
14584	14588
14584	8570
14823	4106
14823	14820
14823	11139
11734	9932
11734	11732
11734	11733
11733	9932
11733	11732
11733	11734
11732	9932
11732	11733
11732	11734
3281	3289
3281	23008
3281	1266
3289	3281
3289	1266
23009	23010
23009	23011
23009	23012
23009	23013
23012	23009
23012	23010
23012	23011
23012	23013
23011	23009
23011	23010
23011	23012
23011	23013
23013	23009
23013	23010
23013	23011
23013	23012
23010	23009
23010	23011
23010	23012
23010	23013
16218	16208
16218	6509
16218	16212
16218	16224
16212	16208
16212	6509
16212	16218
16212	16224
5345	2829
5345	1070
5345	5341
16450	16445
16450	16194
16450	16446
16450	3237
16450	20302
16450	7750
16450	7756
16450	1694
13386	790
13386	3634
15480	15481
15480	1453
15480	1175
15481	15480
15481	1453
15481	1175
16215	6509
16215	16222
16215	16224
16222	6509
16222	16215
16222	16224
13634	8163
13634	13637
13634	11842
13634	13642
13634	6681
13634	13643
13634	11713
13634	4818
13637	8163
13637	13634
13637	13642
13637	13643
13637	11713
13637	4818
13642	8163
13642	13634
13642	13637
13642	11713
13642	4818
13643	8163
13643	13634
13643	13637
13643	11713
13643	4818
16676	4412
16676	9202
16676	5574
23014	23015
23014	23016
23014	23017
23015	23014
23015	23016
23015	23017
23016	23014
23016	23015
23016	23017
23017	23014
23017	23015
23017	23016
17581	17580
17581	8225
16119	5992
16119	5993
16119	5994
16119	6001
16119	6003
13152	7875
13152	7878
13152	7879
23018	23019
23018	8305
8305	8290
8305	23018
8305	23019
8305	8306
23019	23018
23019	8305
15070	6660
15070	15069
15070	15071
10995	10988
10995	10321
10995	11007
11007	10995
11007	10988
11007	10321
22047	22045
22047	22046
22047	8040
22046	22045
22046	8040
22046	22047
22045	22046
22045	8040
22045	22047
23020	23021
23021	23020
13603	108
13603	3910
21043	21039
21043	21040
21043	21041
21043	16185
21043	21042
21043	16188
21043	21044
21043	8985
21043	21045
21043	16641
21043	16189
21043	16190
21043	20449
21043	16192
21043	21046
21039	21040
21039	21041
21039	16185
21039	21042
21039	21043
21039	16188
21039	21044
21039	8985
21039	21045
21039	16641
21039	16189
21039	16190
21039	20449
21039	16192
21039	21046
21042	21039
21042	21040
21042	21041
21042	16185
21042	21043
21042	16188
21042	21044
21042	8985
21042	21045
21042	16641
21042	16189
21042	16190
21042	20449
21042	16192
21042	21046
21044	21039
21044	21040
21044	21041
21044	16185
21044	21042
21044	21043
21044	16188
21044	8985
21044	21045
21044	16641
21044	16189
21044	16190
21044	20449
21044	16192
21044	21046
21041	21039
21041	21040
21041	16185
21041	21042
21041	21043
21041	16188
21041	21044
21041	8985
21041	21045
21041	16641
21041	16189
21041	16190
21041	20449
21041	16192
21041	21046
20449	21039
20449	21040
20449	21041
20449	16185
20449	21042
20449	17466
20449	21043
20449	16188
20449	3242
20449	20446
20449	21044
20449	8985
20449	21045
20449	16641
20449	20447
20449	16189
20449	20448
20449	16190
20449	16192
20449	21046
21046	21039
21046	21040
21046	21041
21046	16185
21046	21042
21046	21043
21046	16188
21046	21044
21046	8985
21046	21045
21046	16641
21046	16189
21046	16190
21046	20449
21046	16192
21045	21039
21045	21040
21045	21041
21045	16185
21045	21042
21045	21043
21045	16188
21045	21044
21045	8985
21045	16641
21045	16189
21045	16190
21045	20449
21045	16192
21045	21046
4604	3821
21132	7940
19116	19113
19116	19118
19116	3708
19116	10832
19116	19121
19116	19124
19116	19127
19116	19128
19124	19113
19124	19116
19124	19118
19124	3708
19124	10832
19124	19121
19124	19127
19124	19128
19113	19116
19113	19118
19113	3708
19113	10832
19113	19121
19113	19124
19113	19127
19113	19128
19121	19113
19121	19116
19121	19118
19121	3708
19121	10832
19121	19124
19121	19127
19121	19128
2911	2910
2911	2875
2911	2821
16732	14333
16732	16733
16732	12386
16732	16734
16732	4401
16733	14333
16733	16732
16733	12386
16733	16734
16733	4401
21838	21839
21838	20578
21838	10740
21839	21838
21839	20578
21839	10740
9965	694
9965	9963
13127	1276
13127	20830
13127	1306
13127	1307
13127	20831
13127	13131
13127	20832
13127	3725
13131	1276
13131	20830
13131	13127
13131	1306
13131	1307
13131	20831
13131	20832
13131	3725
23022	23023
23023	23022
1687	1668
1687	1682
1687	324
1687	1692
23024	23025
23024	23026
23026	23025
23026	23024
23025	23024
23025	23026
19907	19903
19907	1349
19907	5178
19907	1356
19907	4462
19903	1349
19903	5178
19903	1356
19903	19907
19903	4462
13661	4916
13661	5128
13661	13652
13661	13653
13661	5155
13661	3291
13661	15815
13661	15817
13661	15818
13661	5161
13661	6071
13661	5168
13661	13658
13661	8685
13661	15825
13661	2902
13661	5812
13661	4698
13732	13735
13732	13739
13732	4857
13739	13732
13739	13735
13739	4857
16632	7175
20369	21435
20369	11704
23027	23028
23028	23027
21819	6271
19557	19552
19557	3209
19557	16206
19557	19559
19559	19552
19559	3209
19559	19557
19559	16206
19148	17625
19148	1108
4103	4102
4103	4021
4103	4101
4103	21425
21425	4102
21425	4103
19666	17168
19666	17170
19666	17171
17874	17872
17874	4107
17874	2884
17874	5226
17874	17861
17872	4107
17872	17874
17872	2884
17872	5226
17872	17861
21675	9248
21675	9255
4718	4717
4718	3015
4718	4719
13799	1131
13799	1441
17691	15577
17691	4551
17691	11816
17691	15585
17691	15587
17691	15593
17691	13273
17691	15603
17691	13275
5446	4144
14657	12549
11300	10041
17151	17152
17151	10037
17152	17151
17152	10037
141	131
141	143
143	141
143	131
22761	22760
22761	11175
22761	17565
6663	6661
21952	17776
20411	7400
17644	17646
17644	17642
18050	12569
1827	1819
1827	1284
1827	535
1827	1826
1819	1284
1819	535
1819	1826
1819	1827
15316	9179
15316	15314
15314	9179
15314	15316
17551	17552
17551	11459
17551	17554
17552	17551
17552	11459
17552	17554
17554	17551
17554	17552
17554	11459
21807	10782
21807	21808
21808	10782
21808	21807
21066	3990
21066	21065
23029	23030
23029	23031
23031	23030
23031	23029
23030	23031
23030	23029
22512	22509
17135	17134
17135	17136
17135	12401
14466	9961
14466	14471
14471	9961
14471	14466
10874	10873
10874	10872
10874	10875
17692	15577
17692	16315
17692	11816
17692	17687
17692	17688
17692	15587
17692	17689
17692	13273
17692	7533
17692	1637
17692	13275
17688	15577
17688	16315
17688	11816
17688	17687
17688	15587
17688	17689
17688	13273
17688	17692
17688	7533
17688	1637
17688	13275
17689	15577
17689	16315
17689	11816
17689	17687
17689	17688
17689	15587
17689	13273
17689	17692
17689	7533
17689	1637
17689	13275
17687	15577
17687	16315
17687	11816
17687	17688
17687	15587
17687	17689
17687	13273
17687	17692
17687	7533
17687	1637
17687	13275
5111	5106
5111	5108
5111	5109
5111	5112
5111	1780
5111	3874
5111	1464
5111	5114
5111	5115
5111	5116
5111	5117
5111	4457
5111	2424
5111	5122
5111	5123
5111	5049
5114	5106
5114	5108
5114	5109
5114	5111
5114	5112
5114	1780
5114	3874
5114	1464
5114	5115
5114	5116
5114	5117
5114	4457
5114	2424
5114	5122
5114	5123
5114	5049
5116	5106
5116	5108
5116	5109
5116	5111
5116	5112
5116	1780
5116	3874
5116	1464
5116	5114
5116	5115
5116	5117
5116	4457
5116	2424
5116	5122
5116	5123
5116	5049
5117	5106
5117	5108
5117	5109
5117	5111
5117	5112
5117	1780
5117	3874
5117	1464
5117	5114
5117	5115
5117	5116
5117	4457
5117	2424
5117	5122
5117	5123
5117	5049
5122	5106
5122	5108
5122	5109
5122	5111
5122	5112
5122	1780
5122	3874
5122	1464
5122	5114
5122	5115
5122	5116
5122	5117
5122	4457
5122	2424
5122	5123
5122	5049
22794	15919
11353	11336
11353	11338
11353	1426
11353	11341
11353	8370
11353	11348
11353	11351
11353	11358
11351	11336
11351	11338
11351	1426
11351	11341
11351	8370
11351	11348
11351	11353
11351	11358
11336	11338
11336	1426
11336	11341
11336	8370
11336	11348
11336	11351
11336	11353
11336	11358
11338	11336
11338	1426
11338	11341
11338	8370
11338	11348
11338	11351
11338	11353
11338	11358
7618	5409
7618	7614
7618	7616
7618	1526
7618	7619
1069	350
1069	1181
1069	1185
12890	12891
12890	7271
12890	2230
12890	12892
18999	9096
21557	17945
9673	793
9673	8632
4545	4535
4545	4543
4545	4544
4545	4547
12693	1541
22736	22601
16346	9311
16346	9314
16346	12247
16346	3887
21582	19218
21582	16909
3010	3007
3010	1712
23032	23033
23032	23034
23034	23032
23034	23033
23033	23032
23033	23034
15032	15029
15032	15030
15032	2590
15032	9163
17683	17682
17683	17681
16618	16619
16618	8717
16619	16618
16619	8717
10476	2579
10476	10339
10476	10343
10476	2365
6488	6485
6488	183
10287	340
10287	10288
10287	10289
10287	7179
10287	1801
10288	340
10288	10287
10288	10289
10288	7179
10288	1801
10289	340
10289	10287
10289	10288
10289	7179
10289	1801
2566	693
2566	2550
2566	2551
2566	2199
2566	2215
2566	1370
2566	2570
2551	693
2551	2550
2551	2199
2551	2215
2551	2566
2551	1370
2551	2570
7474	256
7474	2096
7474	1041
7474	42
7474	7489
7474	2050
7474	7495
2892	58
2892	2851
2892	2890
18499	275
18499	18501
18501	10807
18501	18499
18501	275
18501	21627
5570	4562
5570	4075
12042	5356
12042	6153
12042	1320
2630	464
2630	2623
2630	2625
2630	2626
2630	1035
2630	2631
2630	2633
2630	2635
2282	183
2282	2277
2282	218
20460	20459
20460	481
20459	20460
20459	481
1727	578
1727	1740
1727	1749
1727	1753
1753	1727
1753	578
1753	1740
1753	1749
1740	1727
1740	578
1740	1749
1740	1753
5976	4452
5976	3520
5976	735
5976	4467
5818	2433
5818	278
1339	1342
1339	1327
18516	16312
18516	5669
18516	1029
18516	5693
18516	1165
15633	15634
15633	2975
15633	15371
15633	6963
15633	4370
6909	1683
6909	3470
15760	5559
15760	10568
15760	10569
15760	10572
15760	15759
15760	10578
1680	1671
1680	1681
1680	324
1680	1696
11670	11667
11670	11669
11670	11671
11670	10475
11670	11682
11670	3697
11670	11683
11683	11667
11683	11669
11683	11670
11683	11671
11683	10475
11683	11682
11683	3697
11682	11667
11682	11669
11682	11670
11682	11671
11682	10475
11682	3697
11682	11683
11671	11667
11671	11669
11671	11670
11671	10475
11671	11682
11671	3697
11671	11683
4890	4887
4890	736
18696	18695
23035	23036
23036	23035
3163	225
3163	245
11148	2831
11148	1261
15016	7289
15016	1191
6967	6958
6967	2499
6967	1082
6967	6960
6967	6966
6967	6804
12868	12870
12868	9008
12868	12875
2848	1205
2848	58
2848	2866
2848	524
2848	2880
2848	2031
19745	10698
19986	2095
19986	2098
19986	19987
19986	19988
19986	19989
19986	19990
19986	19991
19986	19992
19991	2095
19991	19986
19991	2098
19991	19987
19991	19988
19991	19989
19991	19990
19991	19992
19989	2095
19989	19986
19989	2098
19989	19987
19989	19988
19989	19990
19989	19991
19989	19992
19988	2095
19988	19986
19988	2098
19988	19987
19988	19989
19988	19990
19988	19991
19988	19992
19987	2095
19987	19986
19987	2098
19987	19988
19987	19989
19987	19990
19987	19991
19987	19992
19990	2095
19990	19986
19990	2098
19990	19987
19990	19988
19990	19989
19990	19991
19990	19992
13986	12108
13986	12110
13986	13987
13987	12108
13987	12110
13987	13986
19188	8082
8431	8425
8431	8432
22843	17342
9296	3566
2332	2294
2332	2302
2332	2303
2332	2322
2332	2330
2332	1185
2332	2369
2369	2294
2369	2302
2369	2303
2369	2322
2369	2330
2369	2332
2369	1185
2330	2294
2330	2302
2330	2303
2330	2322
2330	2332
2330	1185
2330	2369
12208	9332
12208	5974
12208	3046
12208	12209
12208	18
12209	9332
12209	5974
12209	3046
12209	12208
12209	18
22826	18809
5093	399
5093	5095
5095	399
5095	5093
4793	3195
4793	3199
7905	7896
7905	3140
7905	7907
17463	3246
17463	3250
17463	17469
11648	8546
11648	8547
19060	17094
19060	19061
19061	17094
19061	19060
9998	9995
9998	6082
9998	7242
4194	3923
4194	4172
4194	4173
4194	4174
4194	14019
4194	4176
4194	3935
4194	1558
4194	1498
4194	1499
4194	1564
4194	4182
4194	1566
4194	14021
4194	14022
4194	2135
4194	3918
4194	4191
13740	13734
13740	13735
13740	13464
13740	13736
13740	3972
13740	13737
13740	12342
13740	4857
13740	13745
23037	23038
23037	23039
23038	23037
23038	23040
23038	23041
23038	23039
23038	23042
23039	23037
23039	23038
15903	13456
15903	15904
15903	422
12788	12775
12788	8193
22284	15590
8941	8939
8941	8940
8941	8015
17788	17786
17788	17795
23043	23044
23043	23045
23045	23044
23045	23043
23044	23043
23044	23045
21627	10807
21627	18501
3875	3872
3875	2093
3875	3876
3875	524
3875	3877
3875	3878
3875	3881
15616	15615
15616	15618
15616	8548
15616	15626
15626	15616
15626	15618
15626	8548
9148	8309
9148	1037
9148	9154
9148	368
9154	9148
9154	8309
9154	1037
9154	368
17120	7524
17120	2168
17120	17127
17120	14718
16474	11131
16474	16472
3856	3850
3856	1563
3856	853
13726	12185
5984	5981
5984	735
5984	5989
5989	5984
5989	5981
5989	735
16737	8338
20356	14723
20356	6783
20356	10128
20356	19676
20356	6793
20356	84
20356	19677
20356	19679
20356	2759
22666	11815
18342	18339
18342	18341
18342	3067
18342	10997
18342	18347
18342	18348
18342	6383
18342	11009
18342	18351
18342	12881
18342	18354
18341	18339
18341	18342
18341	3067
18341	10997
18341	18347
18341	18348
18341	6383
18341	11009
18341	18351
18341	12881
18341	18354
18354	18339
18354	18341
18354	18342
18354	3067
18354	10997
18354	18347
18354	18348
18354	6383
18354	11009
18354	18351
18354	12881
18339	18341
18339	18342
18339	3067
18339	10997
18339	18347
18339	18348
18339	6383
18339	11009
18339	18351
18339	12881
18339	18354
12377	12390
12377	12394
12377	4748
9016	9014
9016	5615
9016	5624
9014	5615
9014	5624
9014	9016
20543	15755
20543	20546
19960	1556
19960	19961
19960	19962
19962	19960
19962	1556
19962	19961
22371	22369
9266	9249
9266	9252
9266	3320
9266	2138
9266	9269
9249	9252
9249	3320
9249	9266
9249	2138
9249	9269
9269	9249
9269	9252
9269	3320
9269	9266
9269	2138
18975	18974
9283	2302
9283	2399
9283	2313
9283	6896
11211	5769
10422	10063
10422	10420
10422	5879
14283	14282
14283	8506
14282	14283
14282	8506
18271	18270
18271	13884
18959	8313
18959	18960
18959	18961
18959	15371
18959	18962
18959	18963
18959	18964
18959	18965
18964	18959
18964	8313
18964	18960
18964	18961
18964	15371
18964	18962
18964	18963
18964	18965
18962	18959
18962	8313
18962	18960
18962	18961
18962	15371
18962	18963
18962	18964
18962	18965
18965	18959
18965	8313
18965	18960
18965	18961
18965	15371
18965	18962
18965	18963
18965	18964
18960	18959
18960	8313
18960	18961
18960	15371
18960	18962
18960	18963
18960	18964
18960	18965
18961	18959
18961	8313
18961	18960
18961	15371
18961	18962
18961	18963
18961	18964
18961	18965
18963	18959
18963	8313
18963	18960
18963	18961
18963	15371
18963	18962
18963	18964
18963	18965
7958	7970
7958	1920
14895	11605
14895	5110
14895	14897
14897	11605
14897	5110
14897	14895
4509	4506
6839	4582
15278	10297
15278	886
15278	9006
15278	15279
15279	10297
15279	886
15279	15276
15279	9006
15279	2342
15279	15278
15279	2888
15279	15280
22463	6020
587	340
587	5128
587	570
587	130
587	574
587	3291
587	6071
587	13368
587	13372
587	586
587	1174
587	13373
587	589
587	591
17462	17291
17462	3391
17462	17276
15722	15721
15722	6621
16622	5026
7868	235
7868	7873
11934	2651
17472	13819
17472	13820
17472	3250
12992	6863
12992	2579
12992	12972
12992	950
12992	12977
12992	7127
12992	7154
18323	8334
18323	15378
18323	18320
15122	15115
15122	5177
15122	15118
22999	6710
18909	8053
18909	18910
18909	12130
18910	18909
18910	8053
18910	12130
20568	11578
20568	20569
20568	11581
20568	7927
20568	20570
20569	20568
20569	11578
20569	11581
20569	7927
20569	20570
16116	5992
16116	5993
16116	5994
16116	16118
16116	6001
16116	6006
16118	16116
16118	5992
16118	5993
16118	5994
16118	6001
16118	6006
5165	2433
5165	5158
5165	5159
5165	5162
5165	4930
5165	100
5165	5172
5162	2433
5162	5158
5162	5159
5162	5165
5162	4930
5162	100
5162	5172
5172	2433
5172	5158
5172	5159
5172	5162
5172	5165
5172	4930
5172	100
20910	7982
20910	12967
20910	6033
20910	12983
20910	12986
20910	20912
20910	8216
7982	12967
7982	20910
7982	7985
7982	6033
7982	4225
7982	12983
7982	12986
7982	20912
7982	8216
20912	7982
20912	12967
20912	20910
20912	6033
20912	12983
20912	12986
20912	8216
10734	3130
10734	10720
10734	10722
10734	3138
10734	10729
10734	10733
10734	10735
10734	6893
10734	10745
10734	10746
10734	7132
10734	10747
10720	3130
10720	10722
10720	3138
10720	10729
10720	10733
10720	10734
10720	10735
10720	6893
10720	10745
10720	10746
10720	7132
10720	10747
10747	3130
10747	10720
10747	10722
10747	3138
10747	10729
10747	10733
10747	10734
10747	10735
10747	6893
10747	10745
10747	10746
10747	7132
10745	3130
10745	10720
10745	10722
10745	3138
10745	10729
10745	10733
10745	10734
10745	10735
10745	6893
10745	10746
10745	7132
10745	10747
10729	3130
10729	10720
10729	10722
10729	3138
10729	10733
10729	10734
10729	10735
10729	6893
10729	10745
10729	10746
10729	7132
10729	10747
10722	3130
10722	10719
10722	10720
10722	10723
10722	3138
10722	10725
10722	7787
10722	10729
10722	10733
10722	10734
10722	10735
10722	6893
10722	10743
10722	3764
10722	6669
10722	10745
10722	10746
10722	7132
10722	10747
17916	17917
17916	6147
17916	17918
17916	6157
17916	17921
17916	6185
17917	17916
17917	6147
17917	17918
17917	6157
17917	17921
17917	6185
17918	17916
17918	17917
17918	6147
17918	6157
17918	17921
17918	6185
17921	17916
17921	17917
17921	6147
17921	17918
17921	6157
17921	6185
15470	7796
15470	4440
15470	4447
15470	15469
15449	15450
15449	15451
15449	4526
15450	15449
15450	15451
15450	4526
15451	15449
15451	15450
15451	4526
19703	19704
19703	19005
19704	19703
19704	19005
2432	2433
2432	757
2432	2437
2437	2432
2437	2433
2437	757
2463	2447
2463	2448
2463	2443
2463	2450
2463	2454
2463	2465
2447	2448
2447	2443
2447	2450
2447	2454
2447	2459
2447	2463
2447	2465
2465	2447
2465	2448
2465	2443
2465	2450
2465	2454
2465	2463
18797	9930
16370	8280
16370	1800
16370	16371
16371	8280
16371	16370
16371	1800
17831	5410
17831	17830
17831	15661
17831	5563
17831	5416
17831	17837
17831	15666
17830	5410
17830	17831
17830	15661
17830	5563
17830	5416
17830	17837
17830	15666
17837	5410
17837	17830
17837	17831
17837	15661
17837	5563
17837	5416
17837	15666
18073	7920
18073	4666
18173	18162
18173	18163
18173	14264
18173	18166
18173	16876
18173	18170
18173	18161
18173	18171
18171	18162
18171	18163
18171	14264
18171	18166
18171	16876
18171	18170
18171	18161
18171	18173
10284	10285
10284	2479
10285	10284
10285	2479
2128	2119
2128	2139
15124	8829
15124	5501
15124	11352
15124	15127
15124	8832
15127	15124
15127	8829
15127	5501
15127	11352
15127	8832
6469	3810
4968	1638
4968	3587
4968	4971
21020	21017
15817	4916
15817	8679
15817	15815
15817	1480
15817	15818
15817	11393
15817	5161
15817	21791
15817	5168
15817	23046
15817	8685
15817	15825
15817	13661
15817	23047
15817	2902
15817	5812
15817	4698
15815	4916
15815	8679
15815	1480
15815	15817
15815	15818
15815	11393
15815	5161
15815	21791
15815	5168
15815	8685
15815	15825
15815	13661
15815	2902
15815	5812
15815	4698
21791	8679
21791	15815
21791	1480
21791	15817
21791	11393
23047	15817
23047	23046
23046	15817
23046	23047
4402	4393
4402	3751
4402	590
4393	3751
4393	590
4393	4402
21949	13892
9423	9422
9423	11767
9423	1040
9423	7185
9423	2353
9423	9451
9423	855
13482	992
13482	13480
13482	998
13482	3564
13482	1097
13482	13486
13480	992
13480	998
13480	3564
13480	13482
13480	1097
13480	13486
13486	992
13486	13480
13486	998
13486	3564
13486	13482
13486	1097
15901	13456
15901	15904
15901	15905
15901	422
15905	13456
15905	15901
15905	15904
15905	422
21602	14246
19734	6316
19734	19738
21168	18551
21168	21172
21172	18551
21172	21168
5622	5624
5622	5609
5622	5628
21535	21531
21535	15219
21535	21532
21535	21533
21535	21534
21531	15219
21531	21532
21531	21533
21531	21534
21531	21535
21532	21531
21532	15219
21532	21533
21532	21534
